Date,Open,High,Low,Close,Volume,Adj Close,
2011-08-05,14.72,14.86,13.80,14.32,29154400,13.14807,
2011-08-08,13.74,14.07,13.39,13.39,31645300,12.29418,
2011-08-09,13.59,14.38,13.35,14.34,26972400,13.16643,
2011-08-10,14.00,14.02,13.15,13.20,26459000,12.11973,
2011-08-11,13.54,14.42,13.52,14.24,33976700,13.07462,
2011-08-12,14.44,14.62,14.14,14.40,19584600,13.22152,
2011-08-15,14.60,15.59,14.57,15.56,29805200,14.28659,
2011-08-16,15.24,15.50,14.99,15.16,24742900,13.91933,
2011-08-17,15.22,15.24,14.99,15.07,16911700,13.83669,
2011-08-18,14.62,14.90,14.20,14.40,31045900,13.22152,
2011-08-19,14.25,14.84,14.16,14.32,21637500,13.14807,
2011-08-22,15.04,15.04,14.08,14.16,23784600,13.00117,
2011-08-23,14.22,14.59,14.13,14.59,18442300,13.39598,
2011-08-24,14.47,14.49,14.07,14.46,14463500,13.27661,
2011-08-25,14.56,14.62,14.00,14.02,19232100,12.87262,
2011-08-26,13.96,14.48,13.62,14.37,23226400,13.19398,
2011-08-29,14.56,15.13,14.56,15.09,10262800,13.90343,
2011-08-30,15.02,15.06,14.66,14.84,17299500,13.67309,
2011-08-31,14.99,15.24,14.87,15.03,13745600,13.84815,
2011-09-01,15.07,15.28,14.71,14.74,14910900,13.58095,
2011-09-02,14.50,14.52,13.99,14.12,11832300,13.00971,
2011-09-06,13.72,14.08,13.59,14.04,15732500,12.936,
2011-09-07,14.32,14.53,14.15,14.53,17016700,13.38747,
2011-09-08,14.28,14.78,14.20,14.36,22378900,13.23083,
2011-09-09,14.19,14.26,13.49,13.58,29544900,12.51217,
2011-09-12,13.41,13.54,13.11,13.51,30172200,12.44767,
2011-09-13,13.57,13.79,13.46,13.70,22284000,12.62273,
2011-09-14,13.76,13.92,13.43,13.72,26247000,12.64116,
2011-09-15,13.93,14.00,13.59,13.92,19816100,12.82543,
2011-09-16,13.95,14.19,13.80,13.94,17874800,12.84386,
2011-09-19,13.74,13.75,13.25,13.37,22876600,12.31868,
2011-09-20,13.49,13.62,13.42,13.42,23260100,12.36475,
2011-09-21,13.40,13.58,12.86,12.89,19308500,11.87642,
2011-09-22,12.45,12.65,11.90,12.13,41445100,11.17619,
2011-09-23,12.04,12.55,12.00,12.35,17353000,11.37889,
2011-09-26,12.50,12.50,11.97,12.34,29635500,11.36967,
2011-09-27,12.58,13.16,12.51,12.78,24645500,11.77507,
2011-09-28,12.79,12.97,12.47,12.49,20335100,11.50788,
2011-09-29,12.80,12.94,12.35,12.66,28082000,11.66451,
2011-09-30,12.43,12.68,12.35,12.36,23453800,11.3881,
2011-10-03,12.24,12.24,11.78,11.88,28020800,10.94584,
2011-10-04,11.64,11.94,11.51,11.90,29200000,10.96427,
2011-10-05,11.95,12.66,11.89,12.60,20646800,11.60923,
2011-10-06,12.95,13.51,12.90,13.50,38886100,12.43846,
2011-10-07,13.71,13.73,13.20,13.40,17345000,12.34632,
2011-10-10,13.75,13.97,13.54,13.73,13198200,12.65037,
2011-10-11,13.67,13.95,13.59,13.70,11042700,12.62273,
2011-10-12,13.96,14.00,13.55,13.56,17772300,12.49374,
2011-10-13,13.49,13.62,13.09,13.56,13803000,12.49374,
2011-10-14,13.85,13.93,13.49,13.71,12661500,12.63195,
2011-10-17,13.70,13.79,13.01,13.06,15753000,12.03306,
2011-10-18,13.14,13.67,13.07,13.60,14966300,12.5306,
2011-10-19,13.52,13.55,13.19,13.25,10459300,12.20812,
2011-10-20,13.32,13.36,12.97,13.18,14547300,12.14362,
2011-10-21,13.45,13.75,13.40,13.74,16292200,12.65959,
2011-10-24,13.90,14.38,13.82,14.29,20078900,13.16634,
2011-10-25,14.27,14.27,13.70,13.72,20204600,12.64116,
2011-10-26,14.40,14.94,13.50,14.13,46591800,13.01892,
2011-10-27,15.39,15.62,14.80,15.42,40044100,14.20748,
2011-10-28,15.45,15.48,14.97,15.31,22371200,14.10613,
2011-10-31,14.98,15.00,14.29,14.29,31207100,13.16634,
2011-11-01,13.93,14.09,13.71,13.89,30932100,12.79779,
2011-11-02,14.12,14.29,13.91,13.96,24049000,12.86229,
2011-11-03,14.15,14.41,13.87,14.36,19820500,13.23083,
2011-11-04,14.21,14.62,14.12,14.54,13753800,13.39668,
2011-11-07,14.57,14.83,14.42,14.76,15079900,13.59938,
2011-11-08,14.85,14.95,14.63,14.89,15566000,13.71916,
2011-11-09,14.44,14.69,14.16,14.22,18287000,13.10184,
2011-11-10,14.62,14.71,14.28,14.57,14699400,13.42432,
2011-11-11,15.07,15.41,15.00,15.19,22535100,13.99557,
2011-11-14,15.58,15.58,15.15,15.34,22910800,14.20391,
2011-11-15,15.32,15.75,15.28,15.53,29381600,14.37983,
2011-11-16,15.44,15.66,15.31,15.43,22681800,14.28724,
2011-11-17,15.36,15.43,15.00,15.04,26864400,13.92612,
2011-11-18,15.10,15.28,15.00,15.00,16165600,13.88909,
2011-11-21,14.63,14.75,14.20,14.53,21584500,13.45389,
2011-11-22,14.57,14.69,14.32,14.45,13554700,13.37982,
2011-11-23,14.24,14.25,14.01,14.05,14108800,13.00944,
2011-11-25,14.08,14.35,13.94,13.95,6635100,12.91685,
2011-11-28,14.70,15.04,14.65,14.78,21349900,13.68538,
2011-11-29,13.57,13.66,12.64,13.19,72064100,12.21314,
2011-11-30,13.24,13.28,13.04,13.27,41296600,12.28721,
2011-12-01,13.17,13.57,13.12,13.47,19023100,12.4724,
2011-12-02,13.64,13.68,13.20,13.22,20827500,12.24091,
2011-12-05,13.44,13.84,13.34,13.62,19982200,12.61129,
2011-12-06,13.61,13.95,13.46,13.88,19556900,12.85203,
2011-12-07,13.80,14.08,13.62,14.00,17685600,12.96315,
2011-12-08,13.88,14.01,13.48,13.52,17868500,12.5187,
2011-12-09,13.77,13.89,13.64,13.79,11716000,12.7687,
2011-12-12,13.58,13.59,13.05,13.48,19688100,12.48166,
2011-12-13,13.56,13.64,13.05,13.14,19449800,12.16684,
2011-12-14,13.06,13.25,12.98,13.14,15919800,12.16684,
2011-12-15,13.28,13.32,13.12,13.17,23851300,12.19462,
2011-12-16,13.35,13.35,13.03,13.08,23156000,12.11128,
2011-12-19,13.21,13.23,12.54,12.57,26271200,11.63905,
2011-12-20,12.75,12.97,12.57,12.58,35586200,11.64831,
2011-12-21,12.59,12.69,12.41,12.55,33425600,11.62053,
2011-12-22,12.65,13.08,12.63,13.03,14779700,12.06499,
2011-12-23,13.10,13.38,13.01,13.38,8817800,12.38906,
2011-12-27,13.29,13.38,13.20,13.20,10615000,12.22239,
2011-12-28,13.18,13.19,12.82,12.93,10354800,11.97239,
2011-12-29,12.95,13.14,12.91,13.05,7690200,12.0835,
2011-12-30,12.99,13.05,12.87,12.98,8368700,12.01869,
2012-01-03,13.26,13.42,13.00,13.04,17778100,12.07424,
2012-01-04,13.07,13.25,13.01,13.17,10831500,12.19462,
2012-01-05,13.11,13.32,13.02,13.28,10257500,12.29647,
2012-01-06,13.33,13.66,13.24,13.52,16388100,12.5187,
2012-01-09,13.65,13.79,13.50,13.74,14144100,12.7224,
2012-01-10,13.92,14.05,13.77,13.99,16893200,12.95389,
2012-01-11,13.96,14.38,13.95,14.32,17098500,13.25945,
2012-01-12,14.42,14.46,14.01,14.20,16015000,13.14833,
2012-01-13,14.03,14.13,13.88,14.00,18491200,12.96315,
2012-01-17,14.16,14.35,14.06,14.15,12372000,13.10204,
2012-01-18,14.18,14.42,14.09,14.28,17593600,13.22241,
2012-01-19,14.37,14.59,14.28,14.45,17409000,13.37982,
2012-01-20,14.39,14.53,14.29,14.42,16916400,13.35204,
2012-01-23,14.51,14.55,14.07,14.37,21393600,13.30574,
2012-01-24,14.25,14.62,14.16,14.62,18913600,13.53723,
2012-01-25,13.50,13.64,13.04,13.05,60611200,12.0835,
2012-01-26,12.99,13.09,12.58,12.67,47477800,11.73165,
2012-01-27,12.60,12.70,12.52,12.62,22348800,11.68535,
2012-01-30,12.63,12.66,12.53,12.61,22492200,11.67609,
2012-01-31,12.75,12.88,12.62,12.87,27149700,11.91683,
2012-02-01,12.99,13.09,12.87,12.90,24675300,11.94461,
2012-02-02,13.05,13.07,12.93,12.94,18139100,11.98165,
2012-02-03,13.24,13.63,13.06,13.58,30629200,12.57425,
2012-02-06,13.72,13.83,13.46,13.73,29663700,12.71314,
2012-02-07,13.74,13.81,13.61,13.75,21263200,12.73166,
2012-02-08,13.89,13.93,13.70,13.75,17441000,12.73166,
2012-02-09,13.78,13.85,13.64,13.79,23434300,12.7687,
2012-02-10,13.67,13.82,13.58,13.60,17184500,12.59277,
2012-02-13,13.75,13.78,13.56,13.67,22374300,12.65759,
2012-02-14,13.66,13.69,13.33,13.48,21149700,12.48166,
2012-02-15,13.48,13.68,13.46,13.52,16279800,12.5187,
2012-02-16,13.52,13.90,13.49,13.81,15168000,12.78722,
2012-02-17,13.97,13.97,13.65,13.84,13422000,12.815,
2012-02-21,13.92,14.00,13.74,13.77,15692800,12.75018,
2012-02-22,13.65,13.72,13.52,13.56,12342300,12.55573,
2012-02-23,13.56,13.61,13.13,13.58,17960600,12.57425,
2012-02-24,13.63,13.87,13.60,13.75,10233500,12.73166,
2012-02-27,13.65,13.66,13.45,13.52,14855600,12.58735,
2012-02-28,13.58,13.67,13.30,13.34,20691700,12.41977,
2012-02-29,13.35,13.37,13.02,13.04,27308000,12.14047,
2012-03-01,13.09,13.10,12.89,12.97,26123700,12.0753,
2012-03-02,12.99,13.06,12.95,12.99,23952500,12.09391,
2012-03-05,12.93,13.02,12.78,12.88,17329400,11.9915,
2012-03-06,12.72,12.84,12.70,12.81,19761400,11.92633,
2012-03-07,12.86,13.09,12.81,12.96,18010700,12.06598,
2012-03-08,13.18,13.44,13.16,13.41,20644900,12.48494,
2012-03-09,13.46,13.54,13.25,13.29,18094200,12.37322,
2012-03-12,13.29,13.46,13.25,13.45,16789500,12.52218,
2012-03-13,13.64,13.93,13.61,13.90,23847400,12.94114,
2012-03-14,13.93,14.06,13.83,14.05,28935300,13.08079,
2012-03-15,14.03,14.24,14.00,14.20,17549500,13.22045,
2012-03-16,14.27,14.37,14.13,14.33,25458500,13.34148,
2012-03-19,14.27,14.40,14.12,14.28,18756300,13.29493,
2012-03-20,14.22,14.26,13.95,14.05,22579000,13.08079,
2012-03-21,14.04,14.12,13.93,13.93,14510100,12.96907,
2012-03-22,13.88,14.00,13.77,13.86,17227500,12.9039,
2012-03-23,13.82,14.05,13.77,14.02,13928500,13.05286,
2012-03-26,14.18,14.44,14.00,14.41,16100600,13.41596,
2012-03-27,14.40,14.54,14.20,14.21,15846300,13.22976,
2012-03-28,14.20,14.27,13.90,14.02,16397900,13.05286,
2012-03-29,13.93,14.04,13.81,14.03,17686900,13.06217,
2012-03-30,14.10,14.16,13.89,14.08,16063300,13.10872,
2012-04-02,14.02,14.06,13.80,13.90,16208200,12.94114,
2012-04-03,13.91,14.01,13.78,13.87,14563000,12.91321,
2012-04-04,13.76,13.84,13.60,13.70,15656300,12.75494,
2012-04-05,13.64,13.69,13.50,13.54,9830500,12.60598,
2012-04-09,13.35,13.57,13.26,13.48,12144900,12.55011,
2012-04-10,13.51,13.65,13.30,13.39,17156400,12.46632,
2012-04-11,13.55,13.61,13.45,13.53,11601200,12.59666,
2012-04-12,13.62,13.81,13.54,13.73,11232500,12.78287,
2012-04-13,13.67,13.75,13.58,13.58,11402100,12.64322,
2012-04-16,13.65,13.69,13.50,13.57,12548100,12.63391,
2012-04-17,13.64,13.79,13.58,13.70,9425300,12.75494,
2012-04-18,13.63,13.65,13.49,13.54,9003300,12.60598,
2012-04-19,13.55,13.74,13.43,13.53,12751300,12.59666,
2012-04-20,13.54,13.60,13.15,13.18,20141000,12.27081,
2012-04-23,13.10,13.29,13.03,13.21,11401500,12.29874,
2012-04-24,13.15,13.46,13.15,13.35,19505200,12.42908,
2012-04-25,14.05,14.33,13.88,14.30,38094700,13.31355,
2012-04-26,14.23,14.42,14.18,14.30,18044600,13.31355,
2012-04-27,14.34,14.51,14.20,14.45,14469200,13.4532,
2012-04-30,14.34,14.53,14.27,14.35,12266300,13.3601,
2012-05-01,14.28,14.44,14.20,14.32,9344600,13.33217,
2012-05-02,14.35,14.58,14.20,14.26,14508800,13.27631,
2012-05-03,14.29,14.35,13.91,14.00,11698400,13.03424,
2012-05-04,13.94,14.01,13.66,13.67,11189700,12.72701,
2012-05-07,13.57,13.72,13.57,13.60,9967700,12.66184,
2012-05-08,13.53,13.54,13.20,13.36,18517000,12.43839,
2012-05-09,13.21,13.47,13.18,13.38,10920700,12.45701,
2012-05-10,13.48,13.48,13.28,13.32,10990200,12.40115,
2012-05-11,13.24,13.47,13.20,13.31,6632700,12.39184,
2012-05-14,13.19,13.39,13.16,13.31,10475500,12.39184,
2012-05-15,13.32,13.36,13.11,13.16,14636100,12.25219,
2012-05-16,13.23,13.30,12.90,12.92,14279400,12.02874,
2012-05-17,12.90,13.00,12.76,12.82,12476500,11.93564,
2012-05-18,12.90,12.94,12.70,12.75,16321200,11.87047,
2012-05-21,12.78,13.24,12.75,13.18,13317200,12.27081,
2012-05-22,13.16,13.29,13.02,13.11,12792700,12.20564,
2012-05-23,12.96,13.56,12.48,12.77,28914400,11.88909,
2012-05-24,12.88,12.91,12.71,12.81,21762000,11.92633,
2012-05-25,12.77,12.98,12.77,12.91,10229100,12.01943,
2012-05-29,12.99,13.14,12.95,13.10,16599000,12.2676,
2012-05-30,13.00,13.01,12.86,12.86,11824600,12.04284,
2012-05-31,12.86,13.13,12.75,12.99,20602100,12.16458,
2012-06-01,12.74,13.02,12.57,12.61,23625800,11.80873,
2012-06-04,12.64,12.64,12.17,12.24,20325700,11.46224,
2012-06-05,12.23,12.52,12.21,12.47,15890900,11.67763,
2012-06-06,12.64,12.85,12.59,12.83,19071300,12.01475,
2012-06-07,12.98,13.09,12.88,12.90,14197800,12.0803,
2012-06-08,12.82,13.15,12.82,13.13,11501000,12.29569,
2012-06-11,13.28,13.29,12.90,12.91,12788600,12.08967,
2012-06-12,12.95,13.20,12.90,13.18,11740600,12.34251,
2012-06-13,13.18,13.19,12.97,13.05,10897500,12.22077,
2012-06-14,13.06,13.09,12.84,13.02,10410600,12.19268,
2012-06-15,13.13,13.19,12.98,13.01,17376700,12.18331,
2012-06-18,12.98,13.17,12.95,13.10,10550700,12.2676,
2012-06-19,13.17,13.39,13.13,13.25,10321200,12.40806,
2012-06-20,13.20,13.32,13.07,13.26,9372100,12.41743,
2012-06-21,13.23,13.30,12.73,12.78,15772400,11.96793,
2012-06-22,12.86,12.91,12.72,12.86,13644000,12.04284,
2012-06-25,12.70,12.73,12.40,12.45,10563300,11.6589,
2012-06-26,12.47,12.57,12.30,12.43,11347100,11.64017,
2012-06-27,12.47,12.67,12.44,12.59,8181800,11.79,
2012-06-28,12.50,12.60,12.40,12.59,9366500,11.79,
2012-06-29,12.85,12.96,12.71,12.93,12472900,12.1084,
2012-07-02,12.92,12.93,12.77,12.91,8169400,12.08967,
2012-07-03,12.94,13.12,12.86,13.08,4611200,12.24887,
2012-07-05,13.05,13.14,13.00,13.00,8228000,12.17395,
2012-07-06,12.88,12.95,12.65,12.79,9070800,11.97729,
2012-07-09,12.79,12.79,12.54,12.67,10744200,11.86492,
2012-07-10,12.70,12.81,12.45,12.54,8913500,11.74318,
2012-07-11,12.47,12.60,12.32,12.42,10995000,11.6308,
2012-07-12,12.28,12.37,12.10,12.33,16680800,11.54652,
2012-07-13,12.34,12.39,12.23,12.32,9848200,11.53716,
2012-07-16,12.31,12.31,12.17,12.25,9457600,11.47161,
2012-07-17,12.30,12.37,12.14,12.34,9782000,11.55589,
2012-07-18,12.29,12.55,12.28,12.39,14796600,11.60271,
2012-07-19,12.51,12.54,12.40,12.46,10233300,11.66826,
2012-07-20,12.37,12.41,12.17,12.27,10934900,11.49034,
2012-07-23,12.09,12.17,11.95,12.12,9605400,11.34987,
2012-07-24,12.17,12.19,11.94,12.07,11258900,11.30304,
2012-07-25,11.99,12.02,11.05,11.14,38346400,10.43214,
2012-07-26,11.12,11.34,11.05,11.23,22636600,10.51642,
2012-07-27,11.25,11.63,11.18,11.53,12643900,10.79736,
2012-07-30,11.50,11.55,11.35,11.42,9473800,10.69435,
2012-07-31,11.40,11.49,11.31,11.41,11245600,10.68498,
2012-08-01,11.43,11.45,10.62,11.31,26498400,10.59134,
2012-08-02,11.14,11.31,11.06,11.23,10391200,10.51642,
2012-08-03,11.36,11.43,11.23,11.34,9517600,10.61943,
2012-08-06,11.41,11.42,11.26,11.28,10397800,10.56324,
2012-08-07,11.32,11.58,11.32,11.53,14378800,10.79736,
2012-08-08,11.48,11.73,11.48,11.61,17502200,10.87227,
2012-08-09,11.56,11.64,11.43,11.59,13746100,10.85354,
2012-08-10,11.55,11.60,11.47,11.57,6677500,10.83481,
2012-08-13,11.58,11.72,11.45,11.52,11593800,10.78799,
2012-08-14,11.58,11.62,11.48,11.52,12799200,10.78799,
2012-08-15,11.53,11.62,11.47,11.59,11361400,10.85354,
2012-08-16,11.60,11.75,11.59,11.75,11858400,11.00338,
2012-08-17,11.86,12.00,11.84,11.99,14798900,11.22813,
2012-08-20,11.95,12.00,11.81,11.99,11822800,11.22813,
2012-08-21,12.02,12.13,11.80,11.86,10853100,11.10639,
2012-08-22,11.85,11.86,11.57,11.73,10452700,10.98465,
2012-08-23,11.66,11.67,11.50,11.55,10385300,10.81609,
2012-08-24,11.52,11.53,11.34,11.52,11073500,10.78799,
2012-08-27,11.53,11.62,11.47,11.59,7423100,10.85354,
2012-08-28,11.55,11.75,11.54,11.68,7625600,10.93783,
2012-08-29,11.67,11.82,11.56,11.76,8533000,11.08391,
2012-08-30,11.69,11.71,11.52,11.62,8658600,10.95196,
2012-08-31,11.98,12.17,11.93,11.99,16633200,11.30069,
2012-09-04,12.02,12.10,11.77,11.91,9507400,11.22529,
2012-09-05,11.90,11.92,11.75,11.85,6979800,11.16874,
2012-09-06,11.91,12.40,11.91,12.30,17891700,11.59287,
2012-09-07,12.29,12.57,12.26,12.55,12994400,11.8285,
2012-09-10,12.55,12.70,12.50,12.58,13382700,11.85677,
2012-09-11,12.58,12.86,12.53,12.77,12140200,12.03585,
2012-09-12,12.78,12.87,12.64,12.70,8826000,11.96987,
2012-09-13,12.71,12.90,12.57,12.86,9882100,12.12067,
2012-09-14,12.93,13.14,12.88,13.12,14289400,12.36573,
2012-09-17,13.12,13.15,12.84,12.88,11933000,12.13953,
2012-09-18,12.88,12.95,12.72,12.73,10748300,11.99815,
2012-09-19,13.16,13.25,12.87,12.88,27779900,12.13953,
2012-09-20,12.95,13.13,12.91,13.10,14683400,12.34688,
2012-09-21,13.19,13.37,13.17,13.22,16536100,12.45998,
2012-09-24,13.09,13.38,13.03,13.25,12566100,12.48825,
2012-09-25,13.28,13.31,12.92,12.93,14167500,12.18665,
2012-09-26,12.91,12.99,12.68,12.86,12394000,12.12067,
2012-09-27,12.95,13.40,12.89,13.30,18517800,12.53538,
2012-09-28,13.21,13.26,13.02,13.15,12530200,12.394,
2012-10-01,13.23,13.33,13.06,13.09,11512700,12.33745,
2012-10-02,13.12,13.25,13.09,13.24,10347900,12.47883,
2012-10-03,13.25,13.55,13.17,13.38,19302600,12.61078,
2012-10-04,13.43,13.50,13.34,13.40,16050000,12.62963,
2012-10-05,13.46,13.61,13.26,13.30,11522600,12.53538,
2012-10-08,13.24,13.34,13.18,13.29,10628200,12.52595,
2012-10-09,13.20,13.33,12.98,13.04,14052600,12.29033,
2012-10-10,13.07,13.10,12.91,12.95,15865700,12.2055,
2012-10-11,13.11,13.16,12.94,13.02,13726400,12.27148,
2012-10-12,13.00,13.06,12.78,12.98,14550300,12.23378,
2012-10-15,13.00,13.10,12.96,13.08,8027900,12.32803,
2012-10-16,13.22,13.62,13.19,13.56,17817700,12.78043,
2012-10-17,13.55,13.96,13.49,13.83,19216500,13.03491,
2012-10-18,13.75,13.85,13.67,13.74,14220600,12.95008,
2012-10-19,13.70,13.77,13.49,13.52,10704500,12.74273,
2012-10-22,13.38,13.57,13.32,13.52,14609300,12.74273,
2012-10-23,13.39,13.44,13.15,13.41,12071600,12.63906,
2012-10-24,12.70,12.80,11.96,12.15,45331900,11.45149,
2012-10-25,12.30,12.31,12.04,12.09,23049600,11.39494,
2012-10-26,12.05,12.16,11.81,11.82,17641500,11.14046,
2012-10-31,12.04,12.08,11.70,11.75,14112900,11.07449,
2012-11-01,11.80,12.01,11.65,11.74,22118500,11.06506,
2012-11-02,11.88,11.88,11.65,11.70,13538700,11.02736,
2012-11-05,11.68,11.91,11.64,11.85,8402200,11.16874,
2012-11-06,11.89,11.97,11.82,11.90,12010200,11.21587,
2012-11-07,11.83,11.87,11.50,11.51,15489300,10.84829,
2012-11-08,11.56,11.60,11.38,11.40,17099900,10.74461,
2012-11-09,11.47,11.47,11.30,11.34,11424700,10.68806,
2012-11-12,11.36,11.40,11.22,11.27,9372500,10.62208,
2012-11-13,11.25,11.32,11.13,11.16,10156600,10.51841,
2012-11-14,11.14,11.19,10.91,10.94,14158500,10.39489,
2012-11-15,10.95,11.02,10.83,10.88,17840000,10.33788,
2012-11-16,10.89,10.95,10.71,10.90,17996000,10.35688,
2012-11-19,11.02,11.06,10.95,11.05,8436900,10.4994,
2012-11-20,11.13,11.33,11.11,11.18,13041100,10.62293,
2012-11-21,11.18,11.22,11.01,11.12,13965600,10.56592,
2012-11-23,11.23,11.30,11.16,11.29,3553700,10.72745,
2012-11-26,11.26,11.36,11.09,11.35,10625900,10.78446,
2012-11-27,12.09,12.33,12.00,12.13,42190800,11.52559,
2012-11-28,12.18,12.28,12.06,12.22,20754100,11.61111,
2012-11-29,12.24,12.41,12.20,12.33,12865300,11.71562,
2012-11-30,12.34,12.40,12.21,12.23,13340800,11.62061,
2012-12-03,12.31,12.35,12.10,12.15,12425900,11.54459,
2012-12-04,12.22,12.38,12.10,12.22,19057200,11.61111,
2012-12-05,12.19,12.47,12.19,12.38,12400600,11.76313,
2012-12-06,12.33,12.71,12.24,12.48,10528000,11.85815,
2012-12-07,12.52,12.56,12.37,12.54,9532100,11.91516,
2012-12-10,12.50,12.70,12.46,12.63,10185600,12.00068,
2012-12-11,12.67,12.70,12.54,12.60,9951100,11.97217,
2012-12-12,12.63,12.85,12.59,12.73,12867000,12.09569,
2012-12-13,12.76,12.90,12.69,12.74,11309000,12.1052,
2012-12-14,12.77,12.78,12.52,12.62,11541200,11.99117,
2012-12-17,12.59,12.73,12.54,12.65,11315900,12.01968,
2012-12-18,12.61,13.02,12.60,12.99,13479400,12.34274,
2012-12-19,12.95,13.09,12.77,12.77,12591500,12.1337,
2012-12-20,12.79,12.87,12.74,12.79,18189100,12.1527,
2012-12-21,12.60,12.74,12.53,12.60,26681400,11.97217,
2012-12-24,12.62,12.75,12.54,12.74,5056800,12.1052,
2012-12-26,12.73,12.81,12.54,12.59,7716400,11.96267,
2012-12-27,12.62,12.63,12.41,12.58,10300600,11.95317,
2012-12-28,12.48,12.65,12.45,12.47,10766500,11.84865,
2012-12-31,12.44,12.64,12.36,12.62,12704900,11.99117,
2013-01-02,12.93,13.00,12.75,12.86,14040800,12.21922,
2013-01-03,12.86,13.00,12.76,12.77,10657300,12.1337,
2013-01-04,12.81,12.95,12.65,12.73,22629000,12.09569,
2013-01-07,12.71,12.78,12.62,12.63,18641400,12.00068,
2013-01-08,12.60,12.65,12.43,12.48,20353900,11.85815,
2013-01-09,12.51,12.63,12.27,12.40,24453800,11.78214,
2013-01-10,12.48,12.69,12.47,12.64,18278900,12.01018,
2013-01-11,12.42,12.48,12.13,12.45,24429300,11.82965,
2013-01-14,12.42,12.55,12.36,12.50,9905900,11.87715,
2013-01-15,12.41,12.63,12.37,12.62,10382400,11.99117,
2013-01-16,12.62,12.65,12.43,12.52,9443200,11.89616,
2013-01-17,12.45,12.49,12.28,12.30,16463500,11.68712,
2013-01-18,12.39,12.39,11.99,12.10,19468000,11.49709,
2013-01-22,12.09,12.31,11.99,12.31,14416200,11.69662,
2013-01-23,12.31,12.34,12.19,12.23,11890100,11.62061,
2013-01-24,12.23,12.26,12.07,12.16,15952400,11.5541,
2013-01-25,12.17,12.29,12.08,12.24,16231300,11.63011,
2013-01-28,12.07,12.16,11.87,12.15,32201000,11.54459,
2013-01-29,12.25,12.42,12.16,12.23,24356600,11.62061,
2013-01-30,12.25,12.25,11.90,12.00,22021600,11.40207,
2013-01-31,12.00,12.08,11.93,12.00,25377800,11.40207,
2013-02-01,12.05,12.08,11.88,11.91,17829800,11.31655,
2013-02-04,11.91,11.93,11.75,11.79,21386200,11.20253,
2013-02-05,11.83,12.03,11.77,11.96,29739600,11.36406,
2013-02-06,11.94,12.18,11.88,12.18,13759500,11.5731,
2013-02-07,12.16,12.33,12.14,12.32,16207200,11.70612,
2013-02-08,12.35,12.48,12.11,12.28,18009700,11.66812,
2013-02-11,12.32,12.48,12.27,12.44,10352600,11.82014,
2013-02-12,12.46,12.69,12.45,12.57,13459500,11.94367,
2013-02-13,12.61,12.82,12.59,12.78,17235400,12.1432,
2013-02-14,12.76,12.99,12.69,12.95,16363800,12.30473,
2013-02-15,12.97,12.98,12.73,12.79,14371100,12.1527,
2013-02-19,12.83,12.95,12.83,12.90,13870200,12.25722,
2013-02-20,12.92,12.94,12.58,12.63,11496700,12.00068,
2013-02-21,12.59,12.63,12.42,12.51,13286000,11.88666,
2013-02-22,12.58,12.65,12.55,12.61,6882900,11.98167,
2013-02-25,12.68,12.75,12.35,12.35,12157500,11.73463,
2013-02-26,12.33,12.44,12.20,12.29,14351000,11.76334,
2013-02-27,12.29,12.61,12.25,12.59,9535000,12.05049,
2013-02-28,12.60,12.75,12.57,12.61,12497000,12.06963,
2013-03-01,12.47,12.54,12.31,12.52,8934900,11.98349,
2013-03-04,12.49,12.50,12.29,12.38,13078800,11.84949,
2013-03-05,12.46,12.60,12.37,12.52,12336000,11.98349,
2013-03-06,12.56,12.64,12.45,12.56,9815700,12.02177,
2013-03-07,12.66,12.68,12.53,12.66,7641700,12.11749,
2013-03-08,12.74,12.77,12.61,12.71,11898500,12.16535,
2013-03-11,12.71,12.77,12.58,12.63,9170100,12.08877,
2013-03-12,12.63,12.80,12.61,12.67,9532400,12.12706,
2013-03-13,12.72,12.74,12.61,12.64,8078900,12.09834,
2013-03-14,12.66,12.82,12.61,12.81,9722200,12.26106,
2013-03-15,12.74,12.92,12.65,12.92,18543600,12.36635,
2013-03-18,12.76,12.93,12.66,12.85,17277600,12.29935,
2013-03-19,12.88,12.96,12.73,12.83,14675000,12.2802,
2013-03-20,12.89,13.25,12.87,13.18,19257500,12.6152,
2013-03-21,13.15,13.17,12.92,12.99,12560200,12.43335,
2013-03-22,13.03,13.12,12.93,13.05,9370700,12.49078,
2013-03-25,13.11,13.15,12.95,13.01,11341800,12.45249,
2013-03-26,13.08,13.20,12.99,13.11,15026600,12.5482,
2013-03-27,13.03,13.18,13.00,13.15,12858300,12.58649,
2013-03-28,13.18,13.35,13.13,13.33,11637500,12.75878,
2013-04-01,13.35,13.40,13.17,13.33,13566600,12.75878,
2013-04-02,13.31,13.40,13.25,13.33,10571900,12.75878,
2013-04-03,13.30,13.44,13.28,13.34,14961600,12.76835,
2013-04-04,13.34,13.49,13.32,13.34,10232100,12.76835,
2013-04-05,13.12,13.36,12.98,13.31,15348600,12.73963,
2013-04-08,13.33,13.39,13.24,13.35,11858300,12.77792,
2013-04-09,13.35,13.44,13.28,13.35,14205600,12.77792,
2013-04-10,13.39,13.47,13.35,13.40,13222300,12.82578,
2013-04-11,13.41,13.45,13.27,13.37,12965300,12.79706,
2013-04-12,13.35,13.37,13.21,13.30,14510200,12.73006,
