Date,Open,High,Low,Close,Volume,Adj Close,
2010-01-15,30.54,30.54,29.75,29.99,9642600,25.47249,
2010-01-19,29.72,30.72,29.72,30.68,6083000,26.05855,
2010-01-20,30.56,30.57,29.81,30.36,8537400,25.78676,
2010-01-21,30.27,30.40,28.63,28.67,14135500,24.35133,
2010-01-22,28.48,28.91,27.74,27.76,11324500,23.5784,
2010-01-25,28.19,28.67,28.10,28.41,8223000,24.13049,
2010-01-26,28.11,28.75,27.90,28.09,7584900,23.85869,
2010-01-27,28.12,28.30,27.51,28.24,9847300,23.9861,
2010-01-28,28.41,28.46,27.04,27.37,9468000,23.24715,
2010-01-29,27.70,28.42,27.09,27.09,12690300,23.00933,
2010-02-01,27.52,28.66,27.40,28.63,13708800,24.31735,
2010-02-02,27.91,28.38,26.74,27.57,28000300,23.41702,
2010-02-03,27.70,28.08,27.07,27.58,13547300,23.42552,
2010-02-04,27.15,27.33,26.43,26.61,14767600,22.60163,
2010-02-05,26.41,27.00,25.57,26.52,21873400,22.52519,
2010-02-08,26.52,26.92,25.86,26.18,14964900,22.23641,
2010-02-09,26.54,28.00,26.41,27.79,20333900,23.60389,
2010-02-10,27.56,27.82,27.08,27.51,11265100,23.36606,
2010-02-11,27.44,27.97,27.04,27.86,9388500,23.66334,
2010-02-12,27.39,28.13,27.05,27.79,10010700,23.60389,
2010-02-16,28.03,28.50,27.86,28.48,8626200,24.18995,
2010-02-17,28.48,28.93,28.32,28.74,8590400,24.41078,
2010-02-18,28.74,29.62,28.63,29.54,10281800,25.09028,
2010-02-19,29.31,29.60,29.00,29.23,10173500,24.82697,
2010-02-22,29.40,29.61,29.01,29.36,7109900,24.93739,
2010-02-23,29.17,29.40,28.60,28.88,8599800,24.52969,
2010-02-24,29.02,29.25,28.64,29.00,9051400,24.63162,
2010-02-25,28.22,28.43,27.88,28.32,11377800,24.05405,
2010-02-26,28.38,28.75,28.19,28.31,7804500,24.04556,
2010-03-01,28.43,28.80,28.33,28.69,9136200,24.36831,
2010-03-02,29.07,29.23,28.81,28.88,10499500,24.52969,
2010-03-03,29.01,29.98,28.86,29.61,11902800,25.14973,
2010-03-04,29.71,29.97,29.36,29.56,9177100,25.10726,
2010-03-05,29.73,30.34,29.71,30.00,9861900,25.48098,
2010-03-08,29.95,30.09,29.44,29.50,7073700,25.0563,
2010-03-09,29.39,29.60,29.08,29.22,8479500,24.81848,
2010-03-10,29.20,29.55,28.90,29.06,8417600,24.68258,
2010-03-11,28.94,29.40,28.61,29.40,7604700,24.97136,
2010-03-12,29.68,30.22,29.53,29.84,9160200,25.34509,
2010-03-15,29.74,30.02,29.58,30.00,9013600,25.48098,
2010-03-16,30.07,30.57,29.91,30.44,10729700,25.85471,
2010-03-17,30.51,30.62,30.30,30.43,9914800,25.84621,
2010-03-18,30.44,30.59,29.86,30.00,10049600,25.48098,
2010-03-19,28.95,30.20,28.95,28.95,16156600,24.58915,
2010-03-22,28.59,29.73,28.40,29.59,10914100,25.13274,
2010-03-23,29.62,29.98,29.25,29.97,11147900,25.4555,
2010-03-24,29.69,30.64,29.60,30.36,12518600,25.78676,
2010-03-25,30.41,30.76,29.82,29.88,13626600,25.37906,
2010-03-26,29.85,30.52,29.66,30.06,9065700,25.53195,
2010-03-29,30.03,30.21,29.27,29.52,10370500,25.19903,
2010-03-30,29.50,30.08,29.39,29.76,5770900,25.4039,
2010-03-31,29.64,29.94,29.43,29.57,6944500,25.24171,
2010-04-01,29.89,30.43,29.81,30.31,9946600,25.87339,
2010-04-05,30.28,31.09,30.25,30.99,8245500,26.45386,
2010-04-06,30.78,31.46,30.66,31.16,9829700,26.59898,
2010-04-07,30.97,31.22,30.58,30.79,8120500,26.28314,
2010-04-08,30.52,30.87,30.30,30.73,7174100,26.23192,
2010-04-09,30.72,30.90,30.56,30.78,5684500,26.2746,
2010-04-12,30.70,31.08,30.58,30.74,5607800,26.24045,
2010-04-13,30.56,30.70,30.24,30.60,7203600,26.12095,
2010-04-14,30.73,31.20,30.66,31.20,7372300,26.63312,
2010-04-15,31.18,31.53,30.90,31.32,8416200,26.73556,
2010-04-16,31.18,31.38,30.42,30.54,10651000,26.06973,
2010-04-19,30.39,30.79,30.00,30.77,7346400,26.26606,
2010-04-20,30.78,30.90,30.19,30.36,11569400,25.91608,
2010-04-21,30.44,30.47,29.91,30.31,8086200,25.87339,
2010-04-22,29.96,30.36,29.27,30.28,10458300,25.84779,
2010-04-23,30.41,31.19,30.33,31.16,11003500,26.59898,
2010-04-26,31.25,31.60,31.13,31.33,7828300,26.74409,
2010-04-27,31.33,31.43,29.99,30.07,12805800,25.66853,
2010-04-28,31.02,31.96,30.73,31.83,16549200,27.17091,
2010-04-29,31.85,32.05,31.50,31.82,12538900,27.16237,
2010-04-30,31.99,32.04,30.76,30.83,12992800,26.31728,
2010-05-03,31.11,31.61,30.61,31.42,9212100,26.82092,
2010-05-04,30.80,30.87,28.80,29.31,21698900,25.01977,
2010-05-05,29.00,29.50,28.08,28.41,17174500,24.25151,
2010-05-06,28.10,28.61,23.40,26.68,30189000,22.77473,
2010-05-07,26.74,27.80,25.45,25.50,34605300,21.76746,
2010-05-10,27.04,27.76,26.81,27.44,23225200,23.42349,
2010-05-11,27.02,28.35,26.98,27.89,15389800,23.80762,
2010-05-12,28.10,28.88,27.86,28.83,13636700,24.61003,
2010-05-13,29.07,29.85,28.78,29.05,15288900,24.79783,
2010-05-14,28.44,28.50,27.08,27.34,16735000,23.33813,
2010-05-17,27.40,27.60,26.21,26.90,13274300,22.96253,
2010-05-18,27.27,27.99,26.52,26.73,10773700,22.81742,
2010-05-19,26.46,26.92,26.13,26.54,12458200,22.65523,
2010-05-20,25.68,26.50,25.27,25.70,27681900,21.93818,
2010-05-21,25.05,26.60,25.05,26.47,19513400,22.59547,
2010-05-24,26.22,26.47,25.78,25.86,13569300,22.07476,
2010-05-25,24.67,26.82,24.34,26.79,21335600,22.86863,
2010-05-26,27.13,27.28,26.43,26.52,14414800,22.63815,
2010-05-27,27.17,28.10,27.03,28.07,13592000,23.96127,
2010-05-28,27.86,27.97,26.75,26.91,13370900,22.97107,
2010-06-01,26.46,26.80,25.60,25.60,17278000,21.85282,
2010-06-02,26.03,26.49,25.84,26.46,12734100,22.58694,
2010-06-03,26.50,26.63,25.70,26.08,8967100,22.26256,
2010-06-04,25.43,25.90,24.75,24.84,22301900,21.20406,
2010-06-07,25.03,25.26,24.42,24.44,12108300,20.86261,
2010-06-08,24.45,25.16,24.09,25.15,14937500,21.46869,
2010-06-09,25.48,26.15,25.31,25.44,13810500,21.71624,
2010-06-10,26.00,26.41,25.73,26.39,10340700,22.52718,
2010-06-11,25.95,26.75,25.87,26.72,7628800,22.80888,
2010-06-14,27.04,27.09,25.82,25.90,11972600,22.10891,
2010-06-15,26.17,26.79,26.13,26.79,9510800,22.86863,
2010-06-16,26.47,26.89,26.31,26.72,6900300,22.80888,
2010-06-17,26.76,26.86,25.83,26.66,8178600,22.75766,
2010-06-18,26.74,27.02,26.66,27.00,9721400,23.04789,
2010-06-21,27.39,27.78,26.70,26.96,8287500,23.01375,
2010-06-22,26.93,27.28,26.16,26.24,7980500,22.39914,
2010-06-23,26.21,26.53,25.69,26.29,9426500,22.44182,
2010-06-24,26.00,26.15,25.22,25.29,9994400,21.5882,
2010-06-25,25.32,25.57,24.89,25.33,14493400,21.62234,
2010-06-28,25.47,25.68,25.02,25.52,8787200,21.9143,
2010-06-29,24.96,25.00,23.98,24.16,15607100,20.74645,
2010-06-30,24.04,24.84,23.66,23.72,11933600,20.36862,
2010-07-01,23.60,24.15,22.73,23.26,16756500,19.97362,
2010-07-02,23.32,23.43,22.42,22.97,10920700,19.72459,
2010-07-06,23.37,23.61,22.75,23.06,10191200,19.80187,
2010-07-07,23.03,24.29,23.03,24.29,10159700,20.85809,
2010-07-08,24.55,25.04,24.35,24.99,10607200,21.45918,
2010-07-09,25.04,25.96,25.02,25.95,11798300,22.28355,
2010-07-12,25.79,26.09,25.47,25.75,10563200,22.1118,
2010-07-13,26.17,27.00,26.01,26.71,10657100,22.93617,
2010-07-14,26.62,27.25,26.24,27.00,14589600,23.18519,
2010-07-15,27.06,27.19,26.18,26.63,13165400,22.86747,
2010-07-16,26.33,26.36,25.08,25.17,12656100,21.61375,
2010-07-19,25.24,25.40,24.80,25.13,7290400,21.5794,
2010-07-20,24.70,25.60,24.47,25.58,8592300,21.96582,
2010-07-21,25.89,25.96,25.22,25.52,10935400,21.9143,
2010-07-22,25.93,26.75,25.87,26.64,9930400,22.87606,
2010-07-23,26.51,26.99,26.41,26.93,7614900,23.12508,
2010-07-26,26.83,27.26,26.71,27.25,5598300,23.39987,
2010-07-27,27.95,28.28,27.18,27.35,11654200,23.48574,
2010-07-28,27.30,27.49,26.99,27.08,7440000,23.25389,
2010-07-29,27.32,27.67,26.67,27.27,9325100,23.41705,
2010-07-30,26.94,27.50,26.73,27.33,9228400,23.46857,
2010-08-02,27.94,28.50,27.80,28.33,11078900,24.32728,
2010-08-03,26.14,26.58,25.32,25.50,42547300,21.89713,
2010-08-04,25.55,25.77,24.72,24.79,27936400,21.28744,
2010-08-05,24.81,25.31,24.70,25.26,13211600,21.69104,
2010-08-06,25.13,25.65,24.96,25.44,10385300,21.84561,
2010-08-09,25.60,26.07,25.57,26.00,9585400,22.32648,
2010-08-10,25.55,26.23,25.55,25.99,10730800,22.3179,
2010-08-11,25.28,25.44,24.87,25.18,11922600,21.62234,
2010-08-12,24.52,25.08,24.34,24.98,10696400,21.4506,
2010-08-13,24.93,25.23,24.75,25.16,8790100,21.60517,
2010-08-16,25.05,25.35,24.68,25.18,5642600,21.62234,
2010-08-17,25.34,25.93,25.31,25.50,8454700,21.89713,
2010-08-18,25.30,25.78,25.24,25.72,6338100,22.08604,
2010-08-19,25.55,25.59,24.72,24.91,9306800,21.39049,
2010-08-20,24.74,24.87,24.21,24.43,10029100,20.97831,
2010-08-23,24.58,24.71,24.03,24.04,8171300,20.64341,
2010-08-24,23.70,23.80,23.05,23.12,16995500,19.8534,
2010-08-25,22.95,23.24,22.55,23.12,16091600,19.8534,
2010-08-26,23.37,23.88,23.35,23.74,15075800,20.3858,
2010-08-27,23.80,24.77,23.70,24.72,13724000,21.22733,
2010-08-30,24.58,24.91,24.32,24.33,8840100,20.89244,
2010-08-31,24.16,24.49,23.92,24.37,9038900,20.92678,
2010-09-01,24.84,25.77,24.61,25.59,10637200,21.97441,
2010-09-02,25.54,26.01,25.51,25.88,6443000,22.22344,
2010-09-03,26.13,26.48,25.97,26.47,7199800,22.73008,
2010-09-07,26.20,26.29,25.37,25.49,10876900,21.88854,
2010-09-08,25.49,25.97,25.49,25.76,7069500,22.12039,
2010-09-09,26.15,26.25,25.58,25.69,7303000,22.06028,
2010-09-10,25.71,26.08,25.65,25.99,4882500,22.3179,
2010-09-13,26.29,26.62,26.17,26.59,6565100,22.83312,
2010-09-14,26.47,26.67,26.07,26.53,7271200,22.7816,
2010-09-15,26.27,26.44,26.02,26.17,8752000,22.47246,
2010-09-16,26.33,26.60,26.08,26.41,8454200,22.67855,
2010-09-17,26.65,26.77,26.47,26.72,11110200,22.94475,
2010-09-20,26.75,27.30,26.63,27.17,8190400,23.33117,
2010-09-21,27.25,27.50,26.86,27.25,7937200,23.39987,
2010-09-22,27.14,27.55,27.11,27.36,8319300,23.49433,
2010-09-23,26.93,27.32,26.72,26.97,6980800,23.15943,
2010-09-24,27.35,28.09,27.31,28.07,8336100,24.10401,
2010-09-27,28.12,28.35,27.89,27.92,6838400,23.97521,
2010-09-28,27.84,28.04,27.48,27.86,8929800,24.05291,
2010-09-29,27.66,27.85,27.36,27.39,7645800,23.64713,
2010-09-30,27.66,28.00,27.10,27.46,8951700,23.70757,
2010-10-01,27.70,27.88,27.38,27.88,7392800,24.07018,
2010-10-04,27.75,27.87,27.38,27.47,7245900,23.7162,
2010-10-05,27.83,28.51,27.66,28.47,9818700,24.57955,
2010-10-06,28.34,29.03,28.34,28.95,10173000,24.99396,
2010-10-07,29.07,29.20,28.55,29.15,8167700,25.16663,
2010-10-08,29.18,30.16,29.16,30.03,11948800,25.92638,
2010-10-11,29.99,30.08,29.62,29.85,5031600,25.77097,
2010-10-12,29.68,29.88,29.45,29.81,6836300,25.73644,
2010-10-13,30.05,30.05,29.62,29.82,12482900,25.74507,
2010-10-14,29.80,29.86,28.97,29.31,9597800,25.30476,
2010-10-15,29.51,29.81,29.07,29.43,7700500,25.40837,
2010-10-18,29.29,30.00,29.27,29.84,6673000,25.76234,
2010-10-19,29.39,29.90,29.05,29.34,12719700,25.33067,
2010-10-20,29.50,30.65,29.32,30.19,10563800,26.06451,
2010-10-21,30.14,30.86,30.03,30.52,9228900,26.34942,
2010-10-22,30.55,30.60,30.01,30.20,5601300,26.07315,
2010-10-25,30.61,31.70,30.54,31.56,21103800,27.2473,
2010-10-26,31.24,31.63,30.87,31.50,9919900,27.1955,
2010-10-27,31.18,31.26,30.63,31.21,7625100,26.94513,
2010-10-28,31.55,31.90,30.55,30.86,10039700,26.64296,
2010-10-29,30.89,31.09,30.60,30.84,7845500,26.62569,
2010-11-01,31.09,31.57,30.69,30.89,5850600,26.66886,
2010-11-02,31.25,31.63,31.10,31.39,6021900,27.10053,
2010-11-03,31.41,31.70,31.01,31.56,8406500,27.2473,
2010-11-04,31.95,32.97,31.88,32.77,13320500,28.29195,
2010-11-05,32.69,32.93,32.30,32.50,7065500,28.05885,
2010-11-08,31.98,32.50,31.98,32.35,6212000,27.92935,
2010-11-09,32.23,32.46,31.54,31.81,7114000,27.46314,
2010-11-10,31.42,31.92,31.06,31.69,6467100,27.35954,
2010-11-11,31.41,31.91,31.32,31.81,6690800,27.46314,
2010-11-12,31.35,31.56,31.01,31.30,9903300,27.02283,
2010-11-15,31.39,31.49,31.06,31.16,5474200,26.90196,
2010-11-16,30.82,30.89,30.28,30.56,9196500,26.38395,
2010-11-17,30.63,30.94,30.30,30.56,5697000,26.38395,
2010-11-18,31.01,31.79,30.96,31.36,8667800,27.07463,
2010-11-19,31.24,31.71,31.13,31.71,5851800,27.3768,
2010-11-22,31.05,31.65,30.83,31.50,6423300,27.1955,
2010-11-23,30.91,31.06,30.57,30.82,7083300,26.60842,
2010-11-24,31.00,31.68,30.99,31.67,5224400,27.34227,
2010-11-26,31.21,31.51,31.20,31.29,2327100,27.0142,
2010-11-29,30.93,31.39,30.65,31.28,5778400,27.00556,
2010-11-30,30.80,31.42,30.74,31.18,6011400,26.91923,
2010-12-01,31.81,32.45,31.80,32.42,9366300,27.98978,
2010-12-02,32.50,33.28,32.40,33.24,11963200,28.69773,
2010-12-03,32.98,33.44,32.88,33.36,7464200,28.80133,
2010-12-06,33.10,33.58,33.10,33.53,5830400,28.9481,
2010-12-07,33.90,34.10,33.69,33.76,10342000,29.14667,
2010-12-08,33.81,33.95,33.47,33.56,6773400,28.974,
2010-12-09,33.75,34.09,33.52,33.95,7296800,29.31071,
2010-12-10,33.99,34.17,33.82,34.07,5868000,29.41431,
2010-12-13,34.13,34.47,34.00,34.08,8416800,29.42294,
2010-12-14,34.15,34.36,33.95,34.06,6145200,29.40567,
2010-12-15,33.98,34.27,33.81,33.84,5160000,29.21574,
2010-12-16,33.98,34.40,33.58,34.35,6392200,29.65604,
2010-12-17,34.34,34.34,33.94,33.95,9183800,29.31071,
2010-12-20,34.14,34.16,33.78,33.84,5319100,29.21574,
2010-12-21,34.10,34.30,33.95,34.08,4959000,29.42294,
2010-12-22,34.05,34.40,34.01,34.37,5434800,29.67331,
2010-12-23,34.25,34.50,34.16,34.41,4602800,29.70785,
2010-12-27,34.22,34.35,34.02,34.33,3881100,29.63878,
2010-12-28,34.37,34.50,34.25,34.38,4299100,29.68195,
2010-12-29,34.38,34.49,34.19,34.23,4242800,29.68194,
2010-12-30,34.16,34.36,34.16,34.25,2997000,29.69929,
2010-12-31,34.20,34.25,34.00,34.14,3081700,29.6039,
2011-01-03,34.49,35.35,34.43,34.98,7840700,30.33229,
2011-01-04,35.00,35.09,34.45,34.74,9717600,30.12418,
2011-01-05,34.54,34.97,34.41,34.68,8247700,30.07215,
2011-01-06,34.72,35.46,34.64,35.34,7813900,30.64446,
2011-01-07,35.33,35.50,34.54,34.93,6330700,30.28894,
2011-01-10,34.91,35.62,34.61,35.50,7301800,30.7832,
2011-01-11,35.59,35.90,35.42,35.49,8044500,30.77453,
2011-01-12,35.64,35.93,35.59,35.85,7151200,31.0867,
2011-01-13,35.63,35.94,35.54,35.65,4587000,30.91327,
2011-01-14,35.53,35.95,35.32,35.93,3823600,31.15607,
2011-01-18,35.95,36.17,35.88,35.99,6621300,31.2081,
2011-01-19,35.88,35.90,35.13,35.17,11643300,30.49705,
2011-01-20,35.19,35.31,34.25,34.29,10541600,29.73397,
2011-01-21,34.45,34.91,34.12,34.49,8608400,29.9074,
2011-01-24,34.59,35.22,34.52,34.99,5507700,30.34097,
2011-01-25,35.36,35.38,34.88,35.28,7651900,30.59243,
2011-01-26,35.48,35.49,34.90,35.31,9519300,30.61845,
2011-01-27,35.29,35.92,35.14,35.57,8656200,30.8439,
2011-01-28,35.69,36.08,34.90,35.06,8452200,30.40167,
2011-01-31,34.95,35.70,34.95,35.48,6558700,30.76586,
2011-02-01,35.74,36.69,35.69,36.36,10504000,31.52894,
2011-02-02,36.08,36.78,36.08,36.64,8171300,31.77173,
2011-02-03,37.03,37.50,36.31,36.74,9792300,31.85845,
2011-02-04,36.86,37.11,36.77,37.01,8191200,32.09257,
2011-02-07,36.95,37.92,36.95,37.62,7034500,32.62152,
2011-02-08,37.73,38.19,37.55,37.94,8232100,32.89901,
2011-02-09,37.84,38.03,37.13,37.46,7224300,32.48278,
2011-02-10,37.20,38.40,37.20,38.13,7043700,33.06376,
2011-02-11,37.96,38.66,37.66,38.38,6050300,33.28054,
2011-02-14,37.96,38.58,37.95,38.49,4607800,33.37593,
2011-02-15,38.36,38.47,37.77,37.96,6189000,32.91635,
2011-02-16,38.08,38.40,37.81,38.30,4635300,33.21117,
2011-02-17,38.18,38.82,38.07,38.76,5032500,33.61005,
2011-02-18,38.76,39.00,38.28,38.54,6431100,33.41929,
2011-02-22,37.80,38.15,37.09,37.16,8165500,32.22264,
2011-02-23,36.80,37.20,35.14,36.02,13819200,31.23411,
2011-02-24,35.58,36.17,34.85,35.49,12059200,30.77453,
2011-02-25,35.79,36.41,35.70,36.32,7577800,31.49425,
2011-02-28,36.60,37.18,36.59,37.16,8700800,32.22264,
2011-03-01,37.32,37.54,36.12,36.14,8581700,31.33817,
2011-03-02,35.98,36.77,35.98,36.62,6684100,31.75439,
2011-03-03,37.31,38.00,37.27,37.89,11413700,32.85565,
2011-03-04,37.89,38.00,37.00,37.52,8664000,32.53481,
2011-03-07,37.73,38.12,37.00,37.26,6495200,32.30936,
2011-03-08,37.36,38.48,36.96,38.30,8567000,33.21117,
2011-03-09,37.85,37.92,37.25,37.91,9330500,32.87299,
2011-03-10,37.47,37.53,36.75,36.82,7584100,31.92782,
2011-03-11,36.54,37.07,36.20,36.79,6688600,31.9018,
2011-03-14,36.39,37.10,36.05,36.61,7126800,31.74572,
2011-03-15,35.12,36.18,34.72,35.96,9246100,31.18208,
2011-03-16,35.85,36.06,34.65,35.16,11021500,30.48838,
2011-03-17,35.71,36.40,35.38,35.71,8169900,30.9653,
2011-03-18,36.36,36.46,35.76,35.85,8126900,31.0867,
2011-03-21,36.80,37.25,36.57,36.97,9439200,32.05789,
2011-03-22,37.05,37.16,36.51,36.73,4752500,31.84978,
2011-03-23,36.34,36.96,36.00,36.70,5840900,31.82376,
2011-03-24,36.93,37.08,36.38,36.76,6273300,31.87579,
2011-03-25,36.90,37.50,36.85,37.15,6501800,32.21397,
2011-03-28,37.09,37.73,37.04,37.04,7151400,32.11859,
2011-03-29,37.03,37.40,36.80,37.24,5708800,32.42332,
2011-03-30,37.65,37.97,37.25,37.27,7491700,32.44944,
2011-03-31,37.33,37.85,37.17,37.75,5898700,32.86736,
2011-04-01,37.75,38.25,37.75,37.91,5843600,33.00666,
2011-04-04,37.99,38.37,37.97,38.15,4299300,33.21562,
2011-04-05,38.15,38.86,37.85,38.66,6110500,33.65965,
2011-04-06,38.81,39.00,38.16,38.49,5559600,33.51164,
2011-04-07,38.51,38.75,37.97,38.33,5685800,33.37234,
2011-04-08,38.51,38.95,38.35,38.52,5697900,33.53776,
2011-04-11,38.33,38.54,37.57,37.76,5640200,32.87606,
2011-04-12,37.10,37.60,36.88,36.96,5749600,32.17953,
2011-04-13,37.27,37.30,36.36,36.70,5615500,31.95316,
2011-04-14,36.43,37.16,36.08,36.93,6232100,32.15342,
2011-04-15,37.14,37.96,37.11,37.78,7498800,32.89347,
2011-04-18,37.31,37.34,36.43,37.01,6306800,32.22306,
2011-04-19,37.12,37.71,37.06,37.70,4933600,32.82382,
2011-04-20,38.28,38.57,38.07,38.23,9765600,33.28527,
2011-04-21,38.50,39.50,38.34,39.48,10974400,34.37359,
2011-04-25,39.32,39.60,38.90,39.35,6425900,34.26041,
2011-04-26,39.46,40.30,39.39,39.97,11300000,34.80022,
2011-04-27,40.10,40.15,39.30,39.92,8476700,34.75668,
2011-04-28,40.77,41.40,39.60,40.71,13519000,35.4445,
2011-04-29,41.06,41.11,40.53,40.99,9740800,35.68829,
2011-05-02,41.09,42.23,41.07,41.34,14172400,35.99302,
2011-05-03,40.49,41.32,40.25,40.51,10648200,35.27037,
2011-05-04,40.44,40.75,39.58,39.64,8826500,34.5129,
2011-05-05,39.61,40.26,39.11,39.23,7870000,34.15593,
2011-05-06,39.96,40.25,39.40,39.72,8614500,34.58255,
2011-05-09,39.60,40.09,39.40,39.85,4926100,34.69574,
2011-05-10,40.00,41.05,39.85,40.74,7635800,35.47062,
2011-05-11,40.46,40.52,38.81,39.00,10818200,33.95568,
2011-05-12,39.03,39.19,38.37,38.93,7624000,33.89473,
2011-05-13,39.10,39.35,38.25,38.37,6780000,33.40716,
2011-05-16,38.09,38.86,37.56,37.71,7799300,32.83253,
2011-05-17,37.47,37.54,36.45,36.53,14029100,31.80515,
2011-05-18,36.63,37.10,36.42,36.97,12370300,32.18824,
2011-05-19,37.35,37.75,36.77,36.85,8790000,32.08376,
2011-05-20,36.67,36.82,35.95,36.01,9814100,31.35241,
2011-05-23,35.19,35.75,34.87,35.61,8912700,31.00415,
2011-05-24,35.59,36.18,35.31,35.47,7495200,30.88225,
2011-05-25,35.34,36.53,35.25,36.19,9596600,31.50913,
2011-05-26,35.72,36.08,35.37,35.70,9085600,31.08251,
2011-05-27,35.94,36.16,35.46,35.60,7411400,30.99544,
2011-05-31,36.21,36.50,35.55,36.13,9481500,31.45689,
2011-06-01,35.99,36.12,35.05,35.10,8132200,30.56011,
2011-06-02,35.21,35.78,34.79,35.76,10762400,31.13474,
2011-06-03,35.11,35.46,34.87,35.20,12747500,30.64718,
2011-06-06,34.84,35.34,34.77,35.06,11933100,30.52528,
2011-06-07,35.24,35.52,35.13,35.18,9827200,30.62976,
2011-06-08,35.28,35.28,34.78,34.87,11960500,30.35986,
2011-06-09,35.03,35.44,34.90,35.17,7605400,30.62105,
2011-06-10,35.06,35.39,34.88,35.07,10639700,30.53399,
2011-06-13,35.20,35.30,34.73,34.96,8531200,30.43822,
2011-06-14,35.42,35.78,35.11,35.58,8881600,30.97803,
2011-06-15,35.07,35.14,34.21,34.62,14724500,30.14219,
2011-06-16,34.86,35.27,33.97,34.43,13496600,29.97677,
2011-06-17,34.99,35.16,34.36,34.59,10880800,30.11607,
2011-06-20,34.47,35.09,34.39,34.96,6188100,30.43822,
2011-06-21,35.25,36.19,35.23,36.08,7115000,31.41336,
2011-06-22,35.87,36.40,35.84,35.98,8974400,31.32629,
2011-06-23,35.33,35.68,34.72,35.62,11167500,31.01285,
2011-06-24,35.81,35.90,35.07,35.23,8189800,30.67329,
2011-06-27,35.07,35.34,34.66,35.11,7667000,30.56882,
2011-06-28,34.90,35.46,34.61,35.46,7494400,31.09496,
2011-06-29,35.65,35.99,35.39,35.79,6141700,31.38434,
2011-06-30,35.86,36.09,35.31,36.00,9853700,31.56849,
2011-07-01,35.94,36.43,35.72,36.32,7755200,31.84909,
2011-07-05,36.30,36.52,36.07,36.30,5367100,31.83155,
2011-07-06,36.16,36.60,35.87,36.46,6036900,31.97186,
2011-07-07,36.90,37.30,36.63,37.17,6364500,32.59446,
2011-07-08,36.59,36.63,35.99,36.38,7435200,31.90171,
2011-07-11,35.79,35.80,34.84,35.08,9065200,30.76174,
2011-07-12,34.33,34.56,33.66,34.05,20232600,29.85852,
2011-07-13,34.35,34.50,33.98,34.25,12898200,30.03391,
2011-07-14,34.39,34.86,34.25,34.55,9678000,30.29698,
2011-07-15,34.65,35.04,34.60,34.95,9636100,30.64774,
2011-07-18,34.72,35.01,34.00,34.27,7444000,30.05144,
2011-07-19,34.62,34.87,34.47,34.76,7527300,30.48112,
2011-07-20,34.80,35.28,34.72,35.12,5270100,30.79681,
2011-07-21,35.37,35.97,35.31,35.75,6725300,31.34926,
2011-07-22,35.65,35.85,35.46,35.58,3920500,31.20019,
2011-07-25,35.05,36.28,34.91,35.99,8996300,31.55972,
2011-07-26,35.86,36.21,35.32,35.85,11595500,31.43695,
2011-07-27,36.50,36.90,34.89,34.99,16612200,30.68281,
2011-07-28,35.22,36.32,35.20,35.37,12992200,31.01604,
2011-07-29,34.96,35.65,34.62,34.87,12049200,30.57758,
2011-08-01,35.74,36.19,34.50,35.14,10818100,30.81435,
2011-08-02,34.65,35.34,33.66,33.67,10513900,29.5253,
2011-08-03,33.65,33.86,32.35,33.77,12160800,29.61299,
2011-08-04,33.00,33.00,30.16,30.31,22246900,26.57891,
2011-08-05,30.89,31.05,29.27,30.22,18433200,26.49999,
2011-08-08,28.61,29.30,26.69,27.07,24405700,23.73775,
2011-08-09,27.57,29.41,27.12,29.36,19605400,25.74585,
2011-08-10,28.41,29.42,28.02,28.12,18320300,24.65849,
2011-08-11,28.43,30.00,28.09,29.42,19888400,25.79847,
2011-08-12,29.66,30.15,29.01,29.43,11422400,25.80724,
2011-08-15,29.72,30.08,29.53,30.08,8364800,26.37722,
2011-08-16,29.79,30.05,29.13,29.32,9986800,25.71078,
2011-08-17,29.43,30.04,29.26,29.55,9256400,25.91246,
2011-08-18,28.56,28.65,26.57,26.89,19715200,23.5799,
2011-08-19,26.34,27.36,26.20,26.26,13424900,23.02746,
2011-08-22,27.01,27.02,25.46,25.59,16923700,22.43993,
2011-08-23,25.79,26.37,25.42,26.37,12918800,23.12391,
2011-08-24,26.21,26.88,26.04,26.83,11448200,23.52729,
2011-08-25,26.87,27.10,26.26,26.40,11134300,23.15022,
2011-08-26,26.12,27.03,25.45,26.82,11920100,23.51852,
2011-08-29,27.31,28.35,27.23,28.31,10296800,24.82511,
2011-08-30,28.12,28.50,27.90,28.26,11303200,24.78126,
2011-08-31,28.60,29.19,28.16,28.45,11074300,24.94787,
2011-09-01,28.37,28.69,27.54,27.60,10699600,24.20251,
2011-09-02,26.83,27.14,26.46,26.71,8275900,23.42206,
2011-09-06,25.80,26.22,25.47,26.14,10857300,22.92223,
2011-09-07,27.08,27.18,26.82,27.07,9269300,23.73775,
2011-09-08,26.94,27.06,26.45,26.90,13231200,23.58867,
2011-09-09,26.51,26.55,25.65,25.77,10809700,22.59777,
2011-09-12,25.30,25.95,25.19,25.76,8993700,22.589,
2011-09-13,25.92,26.52,25.70,26.31,7525800,23.0713,
2011-09-14,26.45,27.36,25.90,26.91,10009000,23.59744,
2011-09-15,27.34,27.75,27.13,27.75,8927300,24.33404,
2011-09-16,27.86,28.50,27.79,28.30,13300600,24.81634,
2011-09-19,27.56,27.87,27.03,27.72,8845600,24.30773,
