Date,Open,High,Low,Close,Volume,Adj Close,
2010-01-15,44.30,44.43,43.34,43.68,69738500,38.67162,
2010-01-19,43.40,43.75,42.90,43.28,41731500,38.31749,
2010-01-20,43.01,43.68,42.71,43.40,39934400,38.42373,
2010-01-21,43.04,43.15,40.32,40.54,137547700,35.89165,
2010-01-22,40.65,41.20,38.82,39.16,106634900,34.66989,
2010-01-25,39.76,39.89,38.84,39.21,56572200,34.71415,
2010-01-26,39.00,39.84,38.28,38.44,52975300,34.03244,
2010-01-27,38.35,39.49,38.07,39.33,66314300,34.8204,
2010-01-28,39.68,40.04,38.72,39.48,65047400,34.9532,
2010-01-29,39.65,39.85,38.80,38.94,53649000,34.47511,
2010-02-01,39.10,39.93,38.95,39.63,37408200,35.086,
2010-02-02,39.80,40.68,39.70,40.55,45968500,35.90051,
2010-02-03,40.58,41.10,40.17,40.29,37373300,35.67032,
2010-02-04,39.79,39.92,38.35,38.35,57211800,33.95276,
2010-02-05,38.64,38.88,37.03,38.30,75224100,33.9085,
2010-02-08,38.29,38.29,37.32,37.70,58321000,33.37729,
2010-02-09,38.19,38.70,37.84,38.39,45173500,33.98817,
2010-02-10,38.64,39.50,38.52,38.87,39331800,34.41314,
2010-02-11,38.84,39.37,38.36,39.02,33830600,34.54594,
2010-02-12,38.67,39.18,38.36,38.95,38051100,34.48397,
2010-02-16,39.33,40.14,38.75,40.07,46425300,35.47555,
2010-02-17,40.26,40.45,39.76,40.04,34644100,35.44899,
2010-02-18,39.94,40.51,39.77,40.41,31809500,35.77656,
2010-02-19,40.11,40.70,39.90,40.03,40290200,35.44013,
2010-02-22,40.40,41.30,40.25,40.85,43898900,36.16611,
2010-02-23,40.90,41.25,39.76,39.88,52233100,35.30733,
2010-02-24,40.05,40.97,40.00,40.85,44645000,36.16611,
2010-02-25,40.16,40.69,39.70,40.64,46718100,35.98019,
2010-02-26,40.69,42.31,40.60,41.97,67699100,37.15769,
2010-03-01,42.03,42.18,41.41,41.83,34606800,37.03374,
2010-03-02,41.98,42.40,41.36,41.62,33891600,36.84782,
2010-03-03,41.65,42.06,41.34,41.53,27562500,36.76814,
2010-03-04,41.91,42.08,41.66,41.92,25450700,37.11342,
2010-03-05,42.32,42.87,42.19,42.81,34790800,37.90138,
2010-03-08,42.85,43.03,42.47,42.59,28524900,37.7066,
2010-03-09,42.39,42.82,42.05,42.42,37107100,37.55609,
2010-03-10,42.87,43.49,42.81,42.93,40903700,38.00762,
2010-03-11,42.91,43.20,42.80,43.18,30119600,38.22895,
2010-03-12,43.34,43.54,42.85,43.15,31367300,38.20239,
2010-03-15,42.92,43.21,42.60,43.07,29142000,38.13157,
2010-03-16,43.35,43.38,42.69,43.24,28553800,38.28207,
2010-03-17,43.31,44.11,43.27,43.79,32918800,38.76901,
2010-03-18,43.75,43.79,43.15,43.64,26012000,38.63621,
2010-03-19,43.45,43.89,43.13,43.45,37014400,38.46799,
2010-03-22,43.07,43.79,43.04,43.74,23257200,38.72474,
2010-03-23,43.85,44.74,43.78,44.58,33735700,39.46843,
2010-03-24,44.44,44.97,44.20,44.94,35849200,39.78715,
2010-03-25,44.98,46.05,44.89,44.94,45019400,39.78715,
2010-03-26,45.04,45.89,44.79,45.02,39727000,39.85798,
2010-03-29,45.25,45.38,44.46,44.86,30628400,39.71632,
2010-03-30,44.90,45.05,44.36,44.58,30296300,39.46843,
2010-03-31,44.31,45.00,44.25,44.75,39043000,39.61893,
2010-04-01,45.03,45.31,44.99,45.18,23894600,40.04437,
2010-04-05,45.28,45.40,44.79,45.34,21342400,40.18618,
2010-04-06,45.23,45.94,45.15,45.84,28192100,40.62935,
2010-04-07,45.83,46.05,45.02,45.32,28890100,40.16846,
2010-04-08,45.16,45.97,44.81,45.76,28869900,40.55844,
2010-04-09,45.88,46.22,45.45,45.98,22881200,40.75343,
2010-04-12,46.03,46.47,45.90,46.14,24645900,40.89525,
2010-04-13,46.04,46.38,45.85,45.87,27988900,40.65594,
2010-04-14,47.40,47.93,46.78,47.73,72533100,42.30451,
2010-04-15,47.65,48.20,47.49,47.81,45412100,42.37542,
2010-04-16,47.67,47.75,45.14,45.55,121203900,40.37231,
2010-04-19,45.23,45.70,44.59,45.39,72136600,40.2305,
2010-04-20,45.77,46.15,45.56,45.88,39310700,40.6648,
2010-04-21,46.04,46.39,45.00,45.35,46320600,40.19505,
2010-04-22,44.91,45.12,44.03,44.74,63176900,39.65439,
2010-04-23,44.73,45.07,44.25,44.94,32483800,39.83165,
2010-04-26,44.78,44.81,43.73,43.89,42889300,38.901,
2010-04-27,43.48,44.37,42.30,42.41,66296100,37.58924,
2010-04-28,42.84,43.71,42.78,43.46,48578900,38.51988,
2010-04-29,43.89,44.33,43.60,44.00,36520300,38.9985,
2010-04-30,44.02,44.05,42.23,42.58,54121100,37.73991,
2010-05-03,42.97,43.73,42.89,43.53,31230900,38.58192,
2010-05-04,42.97,43.36,42.25,42.47,48982200,37.64242,
2010-05-05,42.11,43.37,41.62,42.63,43062100,37.78423,
2010-05-06,42.63,42.78,39.29,40.81,78226200,36.17111,
2010-05-07,41.03,41.84,39.78,40.76,72976300,36.12679,
2010-05-10,42.32,43.30,41.42,41.95,66578300,37.18153,
2010-05-11,41.46,42.55,41.15,41.55,50771200,36.82699,
2010-05-12,41.74,41.79,40.81,41.69,47700000,36.95108,
2010-05-13,41.44,41.60,40.78,40.81,35320800,36.17111,
2010-05-14,40.10,40.10,39.21,39.89,60719400,35.35569,
2010-05-17,39.93,40.04,38.77,39.84,56506200,35.31137,
2010-05-18,40.62,40.62,38.55,39.02,61735000,34.58458,
2010-05-19,38.54,39.66,38.52,39.38,64600500,34.90366,
2010-05-20,38.55,39.25,37.31,37.83,76564100,33.52985,
2010-05-21,37.02,40.16,37.02,40.05,89588800,35.4975,
2010-05-24,40.16,40.25,38.50,38.62,49141600,34.23005,
2010-05-25,37.67,39.01,37.35,38.94,66813700,34.51367,
2010-05-26,39.19,39.50,38.47,38.78,50719600,34.37186,
2010-05-27,39.58,40.49,39.40,40.42,44843000,35.82544,
2010-05-28,40.33,40.35,39.36,39.58,41252400,35.08092,
2010-06-01,39.32,39.96,38.50,38.54,37848600,34.15914,
2010-06-02,39.17,39.62,38.67,39.55,39618500,35.05434,
2010-06-03,39.86,39.94,38.62,39.10,30950400,34.65549,
2010-06-04,38.49,38.70,37.50,37.62,52868900,33.34372,
2010-06-07,37.79,38.13,36.66,36.72,44528300,32.54602,
2010-06-08,36.86,37.80,36.55,37.78,51017900,33.48553,
2010-06-09,38.15,38.16,37.01,37.12,42586000,32.90055,
2010-06-10,37.68,38.37,37.41,38.29,44302600,33.93756,
2010-06-11,37.79,38.17,37.52,38.09,31147600,33.7603,
2010-06-14,37.97,38.27,37.23,37.33,48662200,33.08669,
2010-06-15,37.55,38.28,37.26,38.25,45355600,33.90211,
2010-06-16,38.02,38.88,37.99,38.52,37217100,34.14141,
2010-06-17,38.60,38.90,37.92,38.44,34755100,34.07051,
2010-06-18,38.60,39.27,38.38,39.18,37270800,34.72639,
2010-06-21,39.55,39.78,38.66,38.87,33665100,34.45163,
2010-06-22,38.93,39.58,38.22,38.33,42245700,33.97301,
2010-06-23,38.29,39.11,38.02,38.89,45046000,34.46936,
2010-06-24,38.55,38.70,37.42,38.03,73843400,33.70712,
2010-06-25,38.78,39.60,38.28,39.44,70734200,34.95684,
2010-06-28,39.55,39.64,38.47,38.54,39962900,34.15914,
2010-06-29,37.91,37.91,36.88,37.06,56694200,32.84738,
2010-06-30,37.02,37.49,36.51,36.61,35332500,32.44853,
2010-07-01,36.54,36.69,35.16,36.08,56642900,32.02251,
2010-07-02,36.31,36.69,35.34,35.83,36796000,31.80062,
2010-07-06,36.69,36.88,35.86,36.33,35953600,32.24439,
2010-07-07,36.64,38.24,36.41,38.15,44602900,33.85972,
2010-07-08,38.78,38.82,37.15,38.16,41498200,33.8686,
2010-07-09,37.75,38.89,37.68,38.85,30422300,34.481,
2010-07-12,38.86,39.34,38.60,39.19,24998900,34.78276,
2010-07-13,39.81,40.69,39.74,40.48,48564800,35.92769,
2010-07-14,40.15,40.38,39.84,40.35,37320600,35.81231,
2010-07-15,40.72,40.84,39.31,40.46,81876200,35.90994,
2010-07-16,40.28,40.35,38.86,39.00,58507400,34.61413,
2010-07-19,39.03,39.36,38.12,39.04,35404900,34.64963,
2010-07-20,38.32,39.64,38.28,39.63,43538200,35.17328,
2010-07-21,40.25,40.25,38.34,38.42,41115600,34.09935,
2010-07-22,38.96,39.60,38.73,39.35,35494400,34.92477,
2010-07-23,39.17,39.96,38.97,39.83,28241000,35.35079,
2010-07-26,39.80,40.36,39.50,40.33,27209400,35.79456,
2010-07-27,40.74,41.24,40.61,40.69,44872200,36.11407,
2010-07-28,40.44,40.90,40.15,40.32,23945400,35.78568,
2010-07-29,40.71,40.83,39.91,40.21,28994300,35.68805,
2010-07-30,39.72,40.69,39.72,40.28,26406500,35.75018,
2010-08-02,40.98,41.70,40.73,41.64,35566700,36.95724,
2010-08-03,41.50,41.65,40.87,41.08,29967900,36.46022,
2010-08-04,41.22,41.40,40.86,41.29,23078100,36.6466,
2010-08-05,40.97,41.43,40.94,41.27,19830500,36.62885,
2010-08-06,40.74,40.95,39.97,40.44,34906600,35.89219,
2010-08-09,40.55,40.56,39.66,39.82,37790900,35.34191,
2010-08-10,39.67,39.73,39.16,39.17,34166500,34.76501,
2010-08-11,38.65,38.78,37.75,37.77,46201600,33.52245,
2010-08-12,37.36,37.99,37.22,37.81,35387300,33.55796,
2010-08-13,37.80,38.04,37.50,37.50,24564100,33.28282,
2010-08-16,37.32,37.82,37.28,37.69,28334100,33.45145,
2010-08-17,37.97,38.07,37.40,37.48,33883800,33.26506,
2010-08-18,37.39,38.19,37.39,37.89,27041700,33.62896,
2010-08-19,37.66,37.97,37.00,37.07,35384700,32.90117,
2010-08-20,37.11,37.36,36.81,37.14,30862000,32.9633,
2010-08-23,37.21,37.41,36.84,36.88,29282800,32.73254,
2010-08-24,36.59,36.70,35.92,36.21,48709200,32.13789,
2010-08-25,35.95,36.44,35.67,36.23,36058000,32.15564,
2010-08-26,36.36,36.62,35.62,35.63,31873200,31.62311,
2010-08-27,35.87,36.69,35.55,36.60,38448800,32.48403,
2010-08-30,36.40,36.60,35.83,35.85,27306500,31.81837,
2010-08-31,35.94,36.64,35.73,36.36,34784400,32.27102,
2010-09-01,36.74,37.80,36.66,37.74,36770500,33.49583,
2010-09-02,37.84,38.20,37.49,38.16,31282900,33.8686,
2010-09-03,38.47,39.17,38.47,39.17,34135600,34.76501,
2010-09-07,38.73,38.84,38.22,38.28,31885500,33.9751,
2010-09-08,38.34,39.43,38.34,39.12,30781000,34.72063,
2010-09-09,39.93,40.32,39.12,40.10,33438800,35.59042,
2010-09-10,39.92,40.25,39.67,39.76,21928600,35.28866,
2010-09-13,40.64,41.47,40.64,41.12,41643200,36.49572,
2010-09-14,40.97,41.23,40.46,40.72,42754100,36.1407,
2010-09-15,40.51,41.14,40.34,40.98,25399500,36.37146,
2010-09-16,40.72,41.10,40.55,40.99,25207500,36.38034,
2010-09-17,41.03,41.08,39.99,40.06,45938300,35.55492,
2010-09-20,40.24,41.31,40.03,41.19,33337500,36.55785,
2010-09-21,41.31,41.50,40.47,40.59,33548900,36.02532,
2010-09-22,40.43,40.84,39.75,39.94,34546000,35.44842,
2010-09-23,39.63,39.70,38.99,39.10,33471100,34.70288,
2010-09-24,39.51,39.80,39.30,39.75,28855100,35.27979,
2010-09-27,39.54,39.67,39.01,39.08,25684900,34.68513,
2010-09-28,39.36,39.40,38.61,38.95,31442600,34.56975,
2010-09-29,38.79,38.88,38.06,38.41,40207000,34.09048,
2010-09-30,38.49,38.95,37.96,38.06,54885200,33.77984,
2010-10-01,38.34,39.09,38.29,38.81,38973800,34.4455,
2010-10-04,38.98,39.54,38.71,38.95,38886100,34.61435,
2010-10-05,39.36,39.82,39.07,39.64,42379500,35.22754,
2010-10-06,39.56,40.07,39.42,39.90,31559900,35.4586,
2010-10-07,40.11,40.32,39.20,39.52,26923900,35.1209,
2010-10-08,39.67,39.78,39.13,39.31,28178500,34.93428,
2010-10-11,39.52,39.91,39.40,39.73,24601000,35.30752,
2010-10-12,39.47,40.49,39.47,40.40,38798100,35.90295,
2010-10-13,40.66,40.72,39.58,39.84,69607700,35.40528,
2010-10-14,39.25,39.38,38.10,38.72,76504900,34.40995,
2010-10-15,38.87,38.94,36.54,37.15,142280400,33.01471,
2010-10-18,37.15,38.26,37.01,38.20,55058700,33.94783,
2010-10-19,37.90,38.65,37.50,37.69,70595100,33.4946,
2010-10-20,38.00,38.30,37.46,38.10,43497200,33.85896,
2010-10-21,38.19,38.40,36.21,37.70,38250300,33.50349,
2010-10-22,37.50,37.79,37.32,37.70,24876900,33.50349,
2010-10-25,37.97,38.07,37.00,37.07,37893500,32.94361,
2010-10-26,36.98,37.26,36.78,37.20,39188100,33.05915,
2010-10-27,37.06,37.63,37.00,37.54,30777500,33.3613,
2010-10-28,37.70,37.96,37.33,37.51,30614600,33.33464,
2010-10-29,37.45,37.74,37.32,37.63,19803300,33.44128,
2010-11-01,37.61,38.00,37.10,37.42,36941900,33.25465,
2010-11-02,37.53,37.57,36.83,36.96,39913100,32.84586,
2010-11-03,36.98,37.83,36.96,37.72,35299600,33.52126,
2010-11-04,38.14,39.85,37.86,39.80,77569400,35.36973,
2010-11-05,39.89,41.34,39.78,40.94,75684800,36.38283,
2010-11-08,40.86,41.20,40.21,40.51,32967000,36.0007,
2010-11-09,40.43,40.68,39.73,39.90,32800100,35.4586,
2010-11-10,39.87,40.64,39.59,40.62,35587900,36.09845,
2010-11-11,40.27,40.44,39.85,40.02,25499700,35.56524,
2010-11-12,39.86,40.26,39.38,39.61,33504800,35.20088,
2010-11-15,39.82,40.64,39.71,40.08,28772500,35.61856,
2010-11-16,39.74,39.97,39.04,39.61,46023000,35.20088,
2010-11-17,39.58,39.68,38.98,39.18,32027500,34.81874,
2010-11-18,39.57,40.00,39.36,39.66,30987600,35.24532,
2010-11-19,39.41,39.64,39.26,39.41,26542000,35.02314,
2010-11-22,39.06,39.10,38.21,38.51,33249500,34.22332,
2010-11-23,38.01,38.22,37.60,37.63,35340400,33.44128,
2010-11-24,37.83,38.24,37.59,38.16,24248300,33.91228,
2010-11-26,37.71,37.98,37.50,37.50,12819100,33.32575,
2010-11-29,37.47,38.09,37.11,37.91,30911400,33.69011,
2010-11-30,37.49,37.79,37.24,37.40,33716700,33.23689,
2010-12-01,37.95,38.19,37.65,38.15,33157200,33.9034,
2010-12-02,38.43,39.38,38.33,39.31,41526000,34.93428,
2010-12-03,39.07,39.67,38.70,39.61,30070200,35.20088,
2010-12-06,39.48,40.05,39.30,39.90,25364500,35.4586,
2010-12-07,40.35,40.46,39.24,39.25,40908200,34.88095,
2010-12-08,39.36,40.33,39.06,40.26,38115900,35.77853,
2010-12-09,40.67,41.10,40.57,40.81,43001900,36.26731,
2010-12-10,40.89,41.50,40.77,41.43,28449000,36.81829,
2010-12-13,41.57,41.99,41.16,41.51,35730400,36.88939,
2010-12-14,41.44,41.50,40.47,40.79,34010800,36.24953,
2010-12-15,40.73,41.00,40.06,40.21,30264000,35.73409,
2010-12-16,40.42,40.68,39.82,40.01,37123200,35.55635,
2010-12-17,40.06,40.07,39.53,39.67,52004800,35.2542,
2010-12-20,39.83,40.27,39.69,39.95,22978200,35.50304,
2010-12-21,40.16,41.24,39.98,41.00,30757800,36.43616,
2010-12-22,41.17,42.54,41.16,42.16,47280400,37.46703,
2010-12-23,42.15,42.27,41.82,42.08,18927900,37.39594,
2010-12-27,41.82,42.68,41.80,42.67,17203200,37.92026,
2010-12-28,42.70,43.12,42.47,42.61,20386600,37.86694,
2010-12-29,42.58,42.77,42.30,42.36,13637400,37.64477,
2010-12-30,42.31,42.47,42.05,42.23,12901900,37.52924,
2010-12-31,42.11,42.45,42.04,42.42,12199700,37.69809,
2011-01-03,43.00,44.04,42.96,43.58,43278500,38.72897,
2011-01-04,43.78,44.30,43.34,44.16,40036800,39.28948,
2011-01-05,43.92,44.95,43.90,44.70,50032500,39.76992,
2011-01-06,44.40,44.80,44.25,44.48,31606200,39.57419,
2011-01-07,44.54,44.59,42.65,43.64,69579400,38.82683,
2011-01-10,43.27,43.77,43.00,43.40,30098100,38.6133,
2011-01-11,43.70,44.02,43.42,43.60,28067100,38.79124,
2011-01-12,44.44,44.90,44.25,44.71,44296900,39.77882,
2011-01-13,44.94,44.97,44.17,44.45,42133000,39.5475,
2011-01-14,44.51,45.94,44.45,44.91,86983800,39.95676,
2011-01-18,45.02,45.42,44.50,44.75,46237700,39.81441,
2011-01-19,44.55,44.97,43.60,43.71,44989200,38.88911,
2011-01-20,43.83,44.99,43.61,44.75,46977700,39.81441,
2011-01-21,45.05,45.54,44.85,45.29,44767400,40.29485,
2011-01-24,45.21,45.48,44.86,45.02,27826800,40.05463,
2011-01-25,44.82,45.43,44.26,44.87,36022400,39.92117,
2011-01-26,45.20,45.48,44.87,44.98,25639400,40.01904,
2011-01-27,44.98,45.38,44.69,45.10,26740900,40.1258,
2011-01-28,45.05,45.88,44.40,44.54,38593900,39.62757,
2011-01-31,44.41,45.10,44.40,44.94,23574500,39.98345,
2011-02-01,45.20,46.00,45.16,45.93,28255500,40.86426,
2011-02-02,45.79,45.98,45.34,45.45,24104900,40.4372,
2011-02-03,45.48,45.75,44.84,45.46,23322400,40.4461,
2011-02-04,45.00,45.17,44.30,44.59,38172900,39.67205,
2011-02-07,44.75,45.75,44.65,45.50,36790900,40.48169,
2011-02-08,45.49,45.82,45.31,45.74,28649500,40.69522,
2011-02-09,45.36,45.50,44.65,45.11,33491000,40.1347,
2011-02-10,45.10,45.54,44.95,45.53,22688600,40.50838,
2011-02-11,45.40,46.89,45.40,46.57,40812800,41.43367,
2011-02-14,46.60,46.90,46.47,46.54,28699200,41.40699,
2011-02-15,46.56,47.34,46.54,46.82,35972900,41.6561,
2011-02-16,47.15,48.36,47.10,47.94,44327800,42.65257,
2011-02-17,47.77,47.99,47.50,47.82,22932600,42.54581,
2011-02-18,47.82,48.13,47.55,48.00,23844300,42.70596,
2011-02-22,47.20,47.27,45.85,46.01,44561900,40.93544,
2011-02-23,46.04,46.50,45.29,45.96,36264800,40.89095,
2011-02-24,45.63,46.06,45.21,45.91,31926900,40.84647,
2011-02-25,46.25,46.86,46.12,46.68,26782100,41.53154,
2011-02-28,46.81,47.18,46.42,46.69,25985300,41.54044,
2011-03-01,46.47,46.69,45.59,45.60,33682600,40.57066,
2011-03-02,45.39,45.97,45.07,45.21,28600000,40.22367,
2011-03-03,45.72,46.33,45.71,46.08,23043600,40.99772,
2011-03-04,45.98,46.04,45.10,45.52,27716900,40.49949,
2011-03-07,45.62,45.65,44.76,45.19,28110800,40.20588,
2011-03-08,45.38,46.69,45.30,46.40,32941500,41.28243,
2011-03-09,46.33,47.10,46.02,46.56,25174700,41.42478,
2011-03-10,46.08,46.25,45.26,45.53,33783700,40.50838,
2011-03-11,45.28,45.84,45.25,45.74,20337600,40.69522,
2011-03-14,45.42,45.54,44.63,45.30,24508900,40.30375,
2011-03-15,44.55,44.99,43.85,44.61,35606000,39.68985,
2011-03-16,44.64,44.78,43.66,43.81,41962900,38.97808,
2011-03-17,44.46,44.61,43.40,44.56,46741800,39.64537,
2011-03-18,45.24,46.18,44.75,45.74,77421000,40.69522,
2011-03-21,46.28,46.32,45.32,45.63,28985300,40.59735,
2011-03-22,45.66,45.71,45.35,45.47,19756600,40.455,
2011-03-23,45.29,45.69,44.77,45.60,26688900,40.57066,
2011-03-24,45.70,45.84,45.09,45.73,21748100,40.68632,
2011-03-25,45.70,46.38,45.67,45.86,20710400,40.80198,
2011-03-28,46.10,46.50,45.95,45.96,19039400,40.89095,
2011-03-29,45.83,46.04,45.52,46.02,17913300,40.94434,
2011-03-30,46.53,46.85,46.22,46.45,26829100,41.32691,
2011-03-31,46.05,46.34,45.96,46.10,23340500,41.01551,
2011-04-01,46.55,46.88,46.18,46.35,25387300,41.23794,
2011-04-04,46.12,46.52,46.05,46.34,15708000,41.45263,
2011-04-05,46.17,46.77,46.05,46.58,21058400,41.66732,
2011-04-06,46.81,47.73,46.63,47.64,31203300,42.61552,
2011-04-07,47.64,47.80,46.96,47.40,29972000,42.40083,
2011-04-08,47.52,47.66,46.63,46.84,23808000,41.89989,
2011-04-11,47.00,47.27,46.75,46.86,25641600,41.91779,
2011-04-12,46.55,47.11,46.25,46.64,27231300,41.72099,
2011-04-13,47.24,47.37,45.88,46.25,55383900,41.37212,
2011-04-14,45.68,45.75,44.91,44.97,45214600,40.22712,
2011-04-15,45.24,45.37,44.83,44.89,32475000,40.15556,
2011-04-18,44.27,44.35,43.53,43.96,50958800,39.32364,
2011-04-19,44.26,44.71,43.76,44.65,26705000,39.94087,
2011-04-20,44.90,44.97,43.94,44.56,35542800,39.86036,
2011-04-21,44.68,44.84,44.12,44.68,24368100,39.9677,
2011-04-25,44.65,45.02,44.38,44.61,17358900,39.90509,
2011-04-26,44.85,45.43,44.61,45.12,25900000,40.3613,
2011-04-27,45.30,45.63,45.05,45.50,20857200,40.70122,
2011-04-28,45.61,45.93,45.41,45.85,19859000,41.01431,
2011-04-29,45.81,46.02,45.40,45.63,23363000,40.81751,
2011-05-02,45.94,45.99,45.11,45.18,25904000,40.41497,
2011-05-03,44.95,46.07,44.86,45.92,30025500,41.07692,
2011-05-04,45.98,46.04,45.28,45.50,22727400,40.70122,
2011-05-05,45.24,45.71,44.99,45.17,26154500,40.40602,
2011-05-06,45.47,45.71,44.76,45.04,26332300,40.28974,
2011-05-09,44.75,45.11,44.32,44.96,22469500,40.21817,
2011-05-10,45.06,45.50,44.98,45.16,20534200,40.39708,
2011-05-11,45.02,45.04,44.11,44.23,31519600,39.56516,
2011-05-12,44.10,44.33,43.55,44.09,29567900,39.43993,
2011-05-13,44.06,44.10,42.98,43.15,32872500,38.59907,
2011-05-16,42.97,43.48,42.72,42.88,34951100,38.35755,
2011-05-17,42.68,44.02,42.65,43.81,36277100,39.18946,
2011-05-18,43.72,44.24,43.41,44.08,24372100,39.43099,
2011-05-19,44.32,44.35,43.75,44.00,19518000,39.35942,
2011-05-20,43.83,44.09,43.09,43.13,29946700,38.58118,
2011-05-23,42.40,42.90,42.30,42.55,32299500,38.06235,
2011-05-24,42.77,42.92,41.69,42.34,39341400,37.8745,
2011-05-25,42.11,42.75,42.10,42.27,26505300,37.81188,
2011-05-26,42.12,42.59,42.10,42.45,21648100,37.9729,
2011-05-27,42.70,43.15,42.54,42.79,24747300,38.27704,
2011-05-31,43.24,43.38,42.77,43.24,28746300,38.67958,
2011-06-01,42.87,42.99,41.73,41.76,38628700,37.35567,
2011-06-02,41.93,42.20,40.83,41.61,45964000,37.22149,
2011-06-03,41.09,42.25,41.02,41.57,31833100,37.18571,
2011-06-06,41.10,41.24,40.37,40.53,40895900,36.25539,
2011-06-07,40.92,41.31,40.65,40.72,36312000,36.42536,
2011-06-08,40.58,41.07,40.20,40.39,38890700,36.13016,
2011-06-09,40.59,41.24,40.54,40.98,30082300,36.65793,
2011-06-10,40.59,41.50,40.10,41.05,48545700,36.72055,
2011-06-13,41.29,41.82,40.72,41.67,31767100,37.27516,
2011-06-14,42.13,42.44,41.48,41.61,32103500,37.22149,
2011-06-15,41.02,41.40,40.25,40.68,37336400,36.38958,
2011-06-16,40.63,40.71,39.70,40.36,50316600,36.10332,
2011-06-17,40.85,41.06,40.54,40.80,31999600,36.49692,
2011-06-20,40.50,40.81,40.12,40.48,21565400,36.21067,
2011-06-21,40.68,41.23,40.25,40.91,34241100,36.59532,
2011-06-22,40.67,41.53,40.48,40.69,27306300,36.39852,
2011-06-23,40.12,40.25,39.62,40.07,48307500,35.84391,
2011-06-24,40.05,40.18,39.44,39.49,36136800,35.32508,
2011-06-27,39.40,40.11,39.33,39.88,30632700,35.67395,
2011-06-28,40.07,40.07,39.24,39.54,41558700,35.36981,
2011-06-29,40.04,40.56,39.92,40.45,44775900,36.18383,
2011-06-30,40.72,41.07,40.37,40.94,28000100,36.62215,
2011-07-01,40.81,41.72,40.77,41.58,32136800,37.42318,
2011-07-05,41.51,41.51,40.97,41.03,23805800,36.92816,
2011-07-06,40.59,40.65,40.18,40.56,23865700,36.50515,
2011-07-07,41.19,41.79,41.10,41.32,28550800,37.18917,
2011-07-08,40.70,40.97,40.56,40.74,20680000,36.66716,
2011-07-11,40.19,40.22,39.29,39.43,38328000,35.48812,
2011-07-12,39.24,40.12,39.24,39.39,33808300,35.45212,
2011-07-13,39.67,40.37,39.41,39.62,34020600,35.65912,
2011-07-14,41.18,41.24,40.29,40.35,65327400,36.31614,
2011-07-15,40.61,40.75,39.50,39.98,46544900,35.98313,
2011-07-18,39.79,40.00,38.93,39.83,47603200,35.84813,
2011-07-19,39.92,40.49,39.71,40.39,34837400,36.35215,
2011-07-20,40.69,41.36,40.62,40.96,31250900,36.86516,
2011-07-21,41.57,42.55,41.23,42.29,45552200,38.0622,
2011-07-22,42.27,42.32,41.76,42.19,19986100,37.97219,
2011-07-25,41.52,41.91,41.29,41.69,22522300,37.52218,
2011-07-26,41.50,41.79,41.29,41.44,24350600,37.29717,
2011-07-27,41.20,41.40,40.59,40.67,32361100,36.60415,
2011-07-28,40.69,41.24,40.62,40.68,23370200,36.61316,
2011-07-29,40.24,40.75,39.90,40.45,37793400,36.40615,
2011-08-01,41.16,41.37,39.96,40.44,34039300,36.39714,
2011-08-02,40.10,40.38,39.84,39.84,42119000,35.85713,
2011-08-03,39.76,40.02,39.35,39.90,41110100,35.91113,
2011-08-04,39.31,39.59,37.82,37.92,59931100,34.12907,
2011-08-05,38.30,38.75,36.72,37.60,85507800,33.84106,
2011-08-08,36.23,37.72,33.69,34.06,107650300,30.65497,
2011-08-09,35.38,36.59,33.69,36.40,78985700,32.76103,
2011-08-10,35.52,35.85,33.99,34.37,83975700,30.93397,
2011-08-11,34.63,37.30,34.63,36.69,69583500,33.02204,
2011-08-12,37.13,37.85,35.58,35.91,44072800,32.32002,
2011-08-15,36.53,37.14,36.39,36.88,34827900,33.19305,
2011-08-16,36.27,36.57,35.77,36.03,42266600,32.42802,
2011-08-17,36.46,37.26,36.32,36.57,30131400,32.91404,
2011-08-18,35.27,35.47,34.50,35.19,57130300,31.672,
2011-08-19,34.76,35.50,34.26,34.35,52960800,30.91597,
2011-08-22,35.12,35.18,33.35,33.41,50971400,30.06995,
2011-08-23,33.29,34.80,32.31,34.78,55807900,31.30298,
2011-08-24,34.82,36.01,34.68,35.83,41959800,32.24802,
2011-08-25,37.79,38.57,35.42,35.72,55387600,32.14901,
2011-08-26,35.28,36.48,34.82,36.21,35114200,32.59003,
2011-08-29,36.82,37.64,36.47,37.64,27943900,33.87707,
2011-08-30,37.40,37.72,36.75,37.06,28818700,33.35505,
2011-08-31,37.42,38.03,37.22,37.56,30051100,33.80507,
2011-09-01,37.62,37.82,36.29,36.30,36862300,32.67103,
2011-09-02,35.06,35.25,34.51,34.63,41677300,31.16798,
2011-09-06,33.11,33.50,32.78,33.44,57071200,30.09695,
2011-09-07,34.10,34.98,33.87,34.82,36145900,31.33899,
2011-09-08,34.44,34.91,33.44,33.51,44815300,30.15995,
2011-09-09,33.08,33.20,31.93,32.08,67187400,28.87291,
2011-09-12,31.35,32.42,31.21,32.42,53377600,29.17892,
2011-09-13,32.81,33.41,32.17,32.49,50137600,29.24192,
2011-09-14,32.73,33.19,31.86,32.80,44442500,29.52093,
2011-09-15,33.37,33.82,33.13,33.81,35847800,30.42996,
2011-09-16,34.05,34.27,33.02,33.43,52683800,30.08795,
2011-09-19,32.69,32.89,32.13,32.49,33154800,29.24192,
