Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2008-10-23,21.55,22.59,20.89,22.32,154774100,18.73576,20.373,21.597,,
2008-10-24,21.06,22.86,20.95,21.96,153919700,18.43357,20.1447,21.4989,,
2008-10-27,21.67,21.96,21.02,21.18,117683900,17.77883,19.984,21.3895,,
2008-10-28,21.64,23.21,21.34,23.10,134088800,19.39051,19.8333,21.3143,,
2008-10-29,23.13,23.97,22.70,23.00,111701800,19.30657,19.6872,21.2418,,
2008-10-30,23.69,23.88,22.39,22.63,95323000,18.99598,19.5353,21.1635,,
2008-10-31,22.53,22.91,22.12,22.33,93055200,18.74416,19.3678,21.0821,,
2008-11-03,22.48,22.91,22.21,22.62,61923500,18.98759,19.2717,20.9945,,
2008-11-04,23.13,23.66,22.87,23.53,72123000,19.75146,19.2843,20.9251,,
2008-11-05,23.33,23.34,22.05,22.08,81179700,18.5343,19.2453,20.838,,
2008-11-06,21.87,22.08,20.86,20.88,95509700,17.527,19.1857,20.7259,,
2008-11-07,21.32,21.54,21.00,21.50,71256300,18.04744,19.1857,20.6177,,
2008-11-10,21.85,21.97,21.19,21.30,67106800,17.87956,19.0094,20.5172,,
2008-11-11,21.29,21.30,20.79,21.20,78014500,17.79562,18.8877,20.4181,,
2008-11-12,20.89,21.00,20.28,20.30,90162300,17.04014,18.7886,20.3073,,
2008-11-13,20.15,21.25,18.74,21.25,148413700,17.83759,18.6653,20.2217,,
2008-11-14,20.56,21.34,19.65,20.06,96624500,16.83868,18.5028,20.1279,,
2008-11-17,19.74,20.24,19.15,19.32,97289000,16.21752,18.2762,20.0137,,
2008-11-18,19.50,19.66,18.75,19.62,108966500,16.58091,18.1248,19.9071,,
2008-11-19,19.63,19.95,18.25,18.29,103010500,15.45693,17.994,19.7724,,
2008-11-20,18.12,18.84,17.50,17.53,139532800,14.81465,17.798,19.6097,,
2008-11-21,18.02,19.70,17.98,19.68,157231900,16.63162,17.7079,19.4786,,
2008-11-24,19.89,20.94,19.87,20.69,125289900,17.48517,17.6932,19.3781,,
2008-11-25,20.86,20.93,19.55,19.99,92948100,16.8936,17.5683,19.2796,,
2008-11-26,19.73,20.68,19.73,20.49,79678300,17.31615,17.4688,19.2134,,
2008-11-28,20.23,20.31,20.02,20.22,28650800,17.08797,17.3734,19.1311,,
2008-12-01,19.88,19.95,18.60,18.61,79639900,15.72736,17.2226,19.0233,,
2008-12-02,18.99,19.31,18.56,19.15,79689800,16.18371,17.0824,18.9205,,
2008-12-03,18.65,19.90,18.60,19.87,80961500,16.79219,16.9344,18.8293,,
2008-12-04,19.40,19.92,18.79,19.11,78719200,16.14991,16.8152,18.7205,,
2008-12-05,18.91,19.98,18.47,19.87,91996200,16.79219,16.7784,18.6096,,
2008-12-08,20.35,21.25,20.14,21.01,107225000,17.7556,16.7639,18.5047,,
2008-12-09,20.62,21.25,20.46,20.60,80484900,17.40911,16.7403,18.433,,
2008-12-10,20.82,20.96,20.30,20.61,61499000,17.41756,16.7214,18.3333,,
2008-12-11,20.11,20.12,19.31,19.45,83564300,16.43724,16.6913,18.2175,,
2008-12-12,19.15,19.85,18.70,19.36,78112600,16.36119,16.6175,18.104,,
2008-12-15,19.34,19.44,18.89,19.04,59925900,16.09075,16.5801,17.984,,
2008-12-16,19.21,20.18,19.00,20.11,97688700,16.99501,16.6189,17.9057,,
2008-12-17,19.81,20.05,19.50,19.66,78922700,16.61472,16.6206,17.848,,
2008-12-18,19.86,20.02,18.99,19.30,80759200,16.31048,16.6633,17.7879,,
2008-12-19,19.42,19.80,19.11,19.12,113530400,16.15836,16.7305,17.7367,,
2008-12-22,19.24,19.29,18.89,19.18,58575400,16.20907,16.7094,17.6999,,
2008-12-23,19.28,19.57,19.01,19.28,47511400,16.29358,16.6498,17.5977,,
2008-12-24,19.26,19.45,19.10,19.17,16880400,16.20061,16.6151,17.5171,,
2008-12-26,19.20,19.33,19.09,19.13,23101000,16.16681,16.5577,17.46,,
2008-12-29,19.15,19.21,18.64,18.96,58512800,16.02314,16.5044,17.3743,,
2008-12-30,19.01,19.49,19.00,19.34,43224100,16.34428,16.5353,17.2995,,
2008-12-31,19.31,19.68,19.27,19.44,46419000,16.42879,16.5475,17.213,,
2009-01-02,19.53,20.40,19.37,20.33,50084000,17.18093,16.567,17.1645,,
2009-01-05,20.20,20.67,20.06,20.52,61475200,17.3415,16.6265,17.1499,,
2009-01-06,20.75,21.00,20.61,20.76,58083400,17.54433,16.6642,17.126,,
2009-01-07,20.19,20.29,19.48,19.51,72709900,16.48795,16.6008,17.0871,,
2009-01-08,19.63,20.19,19.55,20.12,70255400,17.00346,16.5805,17.0716,,
2009-01-09,20.17,20.30,19.41,19.52,49815300,16.4964,16.5344,17.0137,,
2009-01-12,19.71,19.79,19.30,19.47,52163500,16.45415,16.5353,16.9567,,
2009-01-13,19.52,19.99,19.52,19.82,65843500,16.74993,16.5547,16.9118,,
2009-01-14,19.53,19.68,19.01,19.09,80257500,16.13301,16.5568,16.8595,,
2009-01-15,19.07,19.30,18.52,19.24,96169800,16.25977,16.5201,16.805,,
2009-01-16,19.63,19.91,19.15,19.71,79634100,16.65697,16.5222,16.7431,,
2009-01-20,19.46,19.62,18.37,18.48,89873000,15.61749,16.4875,16.6848,,
2009-01-21,18.87,19.45,18.46,19.38,68340900,16.37809,16.4985,16.6618,,
2009-01-22,18.05,18.18,17.07,17.11,222436600,14.4597,16.411,16.59,,
2009-01-23,16.97,17.49,16.75,17.20,117020600,14.53576,16.3232,16.5232,,
2009-01-26,17.29,17.81,17.23,17.63,92476500,14.89916,16.2581,16.4652,,
2009-01-27,17.78,17.97,17.43,17.66,61695000,14.92451,16.196,16.4229,,
2009-01-28,17.80,18.31,17.76,18.04,64145500,15.24565,16.1571,16.3711,,
2009-01-29,17.78,17.96,17.56,17.59,49192800,14.86535,16.0831,16.3316,,
2009-01-30,17.74,17.79,17.10,17.10,62370900,14.45125,15.9843,16.2963,,
2009-02-02,17.03,18.13,17.00,17.83,88871700,15.06818,15.8786,16.266,,
2009-02-03,17.85,18.61,17.60,18.50,86865100,15.6344,15.7933,16.2696,,
2009-02-04,18.54,19.00,18.50,18.63,75618000,15.74426,15.7033,16.2882,,
2009-02-05,18.51,19.14,18.25,19.04,75195200,16.09075,15.6834,16.2773,,
2009-02-06,19.16,19.93,19.06,19.66,86746000,16.61472,15.664,16.2599,,
2009-02-09,19.64,19.77,19.26,19.44,52196400,16.42879,15.6606,16.2506,,
2009-02-10,19.25,19.80,18.70,18.80,83953200,15.88793,15.6323,16.2221,,
2009-02-11,18.94,19.49,18.92,19.21,58599000,16.23442,15.6065,16.205,,
2009-02-12,18.97,19.32,18.54,19.26,75323200,16.27667,15.6137,16.216,,
2009-02-13,19.27,19.47,19.04,19.09,47416000,16.13301,15.6074,16.215,,
2009-02-17,18.49,18.50,17.89,18.09,75853300,15.39273,15.5441,16.187,,
2009-02-18,18.22,18.45,18.00,18.12,54946900,15.41825,15.5342,16.1724,,
2009-02-19,18.30,18.38,17.81,17.91,49195600,15.23956,15.4773,16.1413,,
2009-02-20,17.77,18.19,17.66,18.00,69413800,15.31614,15.5201,16.0925,,
2009-02-23,18.02,18.15,17.16,17.21,70803400,14.64394,15.5255,16.0372,,
2009-02-24,17.03,17.35,16.36,17.17,122674500,14.6099,15.511,15.9811,,
2009-02-25,17.01,17.24,16.46,16.96,105894600,14.43121,15.4864,15.9409,,
2009-02-26,17.05,17.08,16.42,16.42,83219500,13.97173,15.4227,15.8932,,
2009-02-27,16.29,16.52,16.10,16.15,93428000,13.74199,15.3665,15.8462,,
2009-03-02,15.96,16.25,15.72,15.79,80602100,13.43566,15.3157,15.775,,
2009-03-03,16.03,16.24,15.64,15.88,80476600,13.51224,15.2379,15.7129,,
2009-03-04,16.12,16.40,15.89,16.12,69285100,13.71646,15.142,15.6611,,
2009-03-05,15.86,15.88,15.27,15.27,89708500,12.9932,15.0045,15.5978,,
2009-03-06,15.35,15.62,14.87,15.28,92821400,13.00171,14.85,15.5336,,
2009-03-09,15.20,15.74,15.10,15.15,66479100,12.89109,14.6638,15.4656,,
2009-03-10,15.37,16.62,15.25,16.48,95184200,14.02278,14.5435,15.422,,
2009-03-11,16.63,17.20,16.43,17.11,84522200,14.55885,14.4771,15.3898,,
2009-03-12,17.01,17.04,16.48,17.01,93694100,14.47376,14.389,15.3589,,
2009-03-13,16.98,17.05,16.18,16.65,82965800,14.16743,14.2836,15.3153,,
2009-03-16,16.82,16.96,16.24,16.25,67028900,13.82708,14.1683,15.2633,,
2009-03-17,16.32,16.90,16.26,16.90,62481000,14.38016,14.1177,15.2073,,
2009-03-18,17.03,17.22,16.60,16.96,70710700,14.43121,14.0683,15.1491,,
2009-03-19,17.37,17.45,16.92,17.14,58994600,14.58437,14.0355,15.0899,,
2009-03-20,17.32,17.65,16.88,17.06,81725500,14.5163,13.9956,15.0504,,
2009-03-23,17.37,18.59,17.31,18.33,71600000,15.59694,14.0432,15.0223,,
2009-03-24,18.04,18.21,17.84,17.93,50044100,15.25658,14.0755,14.9975,,
2009-03-25,17.98,18.31,17.52,17.88,73927100,15.21404,14.1147,14.9727,,
2009-03-26,18.17,18.88,18.12,18.83,63775100,16.02239,14.2172,14.9582,,
2009-03-27,18.54,18.62,18.05,18.13,47670400,15.42676,14.3015,14.944,,
2009-03-30,17.74,17.76,17.27,17.48,49633000,14.87368,14.3734,14.9163,,
2009-03-31,17.83,18.79,17.78,18.37,92423300,15.63098,14.4793,14.8958,TRADE,
2009-04-01,18.23,19.36,18.18,19.31,96438900,16.43082,14.615,14.9121,,
2009-04-02,19.50,19.89,19.00,19.29,99082300,16.4138,14.786,14.9128,,
2009-04-03,19.13,19.15,18.43,18.75,81858400,15.95432,14.9337,14.9427,,
2009-04-06,18.54,18.76,18.27,18.76,47476100,15.96283,15.0873,14.9712,,
2009-04-07,18.76,19.14,18.63,18.76,65815200,15.96283,15.1843,14.9925,,
2009-04-08,18.97,19.62,18.96,19.19,56408900,16.32871,15.2727,15.0206,,
2009-04-09,19.45,19.70,19.22,19.67,55759600,16.73714,15.3859,15.0504,,
2009-04-13,19.69,19.85,19.37,19.59,44444700,16.66907,15.511,15.0865,,
2009-04-14,19.44,19.55,19.00,19.35,63796300,16.46486,15.6429,15.1267,,
2009-04-15,19.21,19.25,18.51,18.83,72725500,16.02239,15.725,15.1458,,
2009-04-16,19.16,19.78,18.99,19.76,67688700,16.81372,15.8441,15.1694,,
2009-04-17,19.69,19.69,19.00,19.20,61398500,16.33722,15.9318,15.1813,,
2009-04-20,18.89,18.95,18.57,18.61,62937200,15.83519,15.9977,15.1762,,
2009-04-21,18.59,19.08,18.57,18.97,60928300,16.14151,16.0249,15.1667,,
2009-04-22,18.76,19.19,18.70,18.78,59401000,15.97985,16.0611,15.1577,,
2009-04-23,18.92,18.94,18.47,18.92,86116300,16.09897,16.1054,15.1619,,
2009-04-24,19.82,21.20,19.50,20.91,168478500,17.79226,16.1938,15.1931,TRADE,
2009-04-27,20.55,20.82,20.28,20.40,68219600,17.3583,16.2904,15.2147,,
2009-04-28,20.25,20.27,19.79,19.93,76685200,16.95838,16.3947,15.2312,,
2009-04-29,20.11,20.89,20.06,20.25,79301600,17.23066,16.4746,15.268,,
2009-04-30,20.60,21.10,20.01,20.26,87439900,17.23917,16.5151,15.3044,,
2009-05-01,20.19,20.35,19.86,20.24,63224500,17.22215,16.5555,15.3441,,
2009-05-04,20.37,20.40,19.98,20.19,54313400,17.17961,16.6167,15.3813,,
2009-05-05,20.14,20.24,19.64,19.79,66835500,16.83925,16.6606,15.4252,,
2009-05-06,20.06,20.07,19.61,19.79,59639100,16.83925,16.7044,15.4698,,
2009-05-07,19.96,19.99,19.14,19.32,68727200,16.43933,16.7099,15.51,,
2009-05-08,19.46,19.64,19.14,19.42,67597600,16.52442,16.6993,15.561,,
2009-05-11,19.20,19.73,19.01,19.32,63762600,16.43933,16.6878,15.615,,
2009-05-12,19.51,20.06,19.47,19.89,71966800,16.92434,16.7108,15.6848,,
2009-05-13,19.92,20.00,19.67,19.75,49281700,16.80521,16.7499,15.7506,,
2009-05-14,19.83,20.23,19.80,20.06,54539500,17.06899,16.7627,15.8177,,
2009-05-15,20.13,20.50,19.98,20.22,61289900,17.20514,16.8061,15.9019,,
2009-05-18,20.36,20.60,20.24,20.60,46073800,17.52848,16.8907,15.9924,,
2009-05-19,20.51,20.74,20.25,20.31,51368300,17.39147,16.9532,16.0824,,
2009-05-20,20.41,20.69,20.22,20.38,47450700,17.45141,17.0268,16.151,,
2009-05-21,20.14,20.23,19.51,19.82,58232800,16.97188,17.0705,16.1993,,
2009-05-22,19.93,20.17,19.47,19.75,37318700,16.91194,17.0264,16.248,,
2009-05-26,19.54,20.45,19.45,20.34,44991700,17.41716,17.0294,16.313,,
2009-05-27,20.25,20.60,20.07,20.13,42892900,17.23733,17.0433,16.3812,,
2009-05-28,20.32,20.63,20.05,20.45,45480800,17.51135,17.0574,16.4439,,
2009-05-29,20.56,20.94,20.30,20.89,46134900,17.88812,17.0898,16.513,,
2009-06-01,21.00,21.50,20.86,21.40,57317100,18.32484,17.1449,16.5878,,
2009-06-02,21.36,21.98,21.20,21.40,48935700,18.32484,17.2022,16.664,,
2009-06-03,21.31,21.76,21.29,21.73,56039600,18.60742,17.2906,16.7242,,
2009-06-04,21.77,21.90,21.58,21.83,42330000,18.69305,17.3833,16.7929,,
2009-06-05,21.96,22.31,21.81,22.14,59579200,18.9585,17.5093,16.8678,,
2009-06-08,21.98,22.32,21.63,22.05,49000600,18.88143,17.6271,16.925,,
2009-06-09,22.06,22.32,21.88,22.08,50887700,18.90712,17.7505,16.9946,,
2009-06-10,22.17,22.62,22.12,22.55,61297200,19.30958,17.8698,17.0833,,
2009-06-11,22.59,23.26,22.57,22.83,65124600,19.54935,18.007,17.1617,,
2009-06-12,22.90,23.38,22.74,23.33,50963500,19.9775,18.1524,17.2326,,
2009-06-15,23.23,23.54,23.02,23.42,69089600,20.05456,18.2949,17.3054,,
2009-06-16,23.47,24.11,23.44,23.45,105295600,20.08025,18.4225,17.388,,
2009-06-17,23.50,23.82,23.17,23.68,86483100,20.2772,18.5667,17.4742,,
2009-06-18,23.62,23.69,23.30,23.50,58852200,20.12307,18.7003,17.5574,,
2009-06-19,24.04,24.34,23.75,24.07,115459000,20.61116,18.8823,17.6431,,
2009-06-22,23.95,23.95,23.25,23.28,71291600,19.93468,19.0334,17.707,,
2009-06-23,23.38,23.66,23.21,23.34,56752700,19.98606,19.1619,17.7734,,
2009-06-24,23.45,23.75,23.36,23.47,54287700,20.09738,19.3049,17.846,,
2009-06-25,23.43,23.92,23.20,23.79,57724300,20.3714,19.4479,17.933,,
2009-06-26,23.57,23.69,23.32,23.35,65126400,19.99462,19.5532,17.9966,,
2009-06-29,23.60,24.03,23.55,23.86,62854900,20.43134,19.6585,18.0785,,
2009-06-30,23.97,24.24,23.63,23.77,66452400,20.35427,19.76,18.1689,,
2009-07-01,24.05,24.30,23.96,24.04,54908400,20.58547,19.8589,18.2578,,
2009-07-02,23.76,24.04,23.21,23.37,65422200,20.01175,19.9248,18.3384,,
2009-07-06,23.21,23.28,22.87,23.20,49207700,19.86618,19.9702,18.4138,,
2009-07-07,23.08,23.14,22.46,22.53,52842500,19.29246,19.9908,18.4438,,
2009-07-08,22.31,22.69,22.00,22.56,73023400,19.31815,20.0113,18.483,,
2009-07-09,22.65,22.81,22.37,22.44,46981200,19.21539,20.0066,18.5281,,
2009-07-10,22.19,22.54,22.15,22.39,43229200,19.17257,19.9878,18.5669,,
2009-07-13,22.42,23.29,22.14,23.23,67584000,19.89187,19.9835,18.62,,
2009-07-14,23.20,23.22,22.86,23.11,45448700,19.78911,19.9702,18.6713,,
2009-07-15,23.75,24.12,23.56,24.12,67238700,20.65397,19.9989,18.7408,,
2009-07-16,23.93,24.44,23.86,24.44,64555100,20.92799,20.0314,18.8226,,
2009-07-17,24.40,24.45,24.10,24.29,52860100,20.79955,20.0653,18.9018,,
2009-07-20,24.44,24.53,24.15,24.53,47798000,21.00506,20.085,18.9931,,
2009-07-21,24.69,24.83,24.37,24.83,52028400,21.26195,20.1513,19.0879,,
2009-07-22,24.70,24.90,24.51,24.80,66192500,21.23626,20.2138,19.1838,,
2009-07-23,24.93,25.72,24.84,25.56,106060500,21.88705,20.3033,19.2831,,
2009-07-24,23.61,23.89,22.81,23.45,215135700,20.08025,20.2888,19.3486,,
2009-07-27,23.44,23.45,22.90,23.11,80950000,19.78911,20.2785,19.403,,
2009-07-28,22.99,23.55,22.90,23.47,70288400,20.09738,20.2618,19.4608,,
2009-07-29,23.73,23.91,23.34,23.80,73626900,20.37996,20.2631,19.5178,,
2009-07-30,24.20,24.43,23.71,23.81,67820000,20.38852,20.2532,19.5778,,
2009-07-31,23.77,24.07,23.50,23.52,54258200,20.14019,20.2596,19.6316,,
2009-08-03,23.82,23.86,23.50,23.83,46902900,20.40565,20.2866,19.7002,,
2009-08-04,23.68,23.79,23.53,23.77,49218300,20.35427,20.3397,19.7691,,
2009-08-05,23.84,24.25,23.79,23.81,53310300,20.38852,20.3932,19.8285,,
2009-08-06,23.93,23.98,23.27,23.46,59686000,20.08882,20.4369,19.8855,,
2009-08-07,23.75,23.82,23.50,23.56,46169700,20.17445,20.487,19.9388,,
2009-08-10,23.46,23.55,23.30,23.42,35261900,20.05456,20.4951,19.9821,,
2009-08-11,23.32,23.40,23.05,23.13,33615800,19.80624,20.496,20.0117,,
2009-08-12,23.13,23.90,23.03,23.53,61972300,20.14876,20.4707,20.0482,,
2009-08-13,23.63,23.85,23.40,23.62,38954500,20.22582,20.4356,20.0806,,
2009-08-14,23.62,23.80,23.51,23.69,46330200,20.28577,20.4099,20.1125,,
2009-08-17,23.32,23.60,23.23,23.25,42474400,19.90899,20.3551,20.1315,,
2009-08-18,23.29,23.65,23.27,23.58,38878900,20.30511,20.3073,20.1599,,
2009-08-19,23.25,23.72,23.25,23.65,41821300,20.36539,20.2637,20.1891,,
2009-08-20,23.60,23.87,23.54,23.67,39505900,20.38261,20.1885,20.2106,,
2009-08-21,23.93,24.42,23.77,24.41,69011400,21.01983,20.2355,20.24,,
2009-08-24,24.41,24.73,24.28,24.64,54180900,21.21789,20.3069,20.2648,,
2009-08-25,24.60,24.82,24.46,24.64,43980300,21.21789,20.363,20.288,,
2009-08-26,24.59,24.75,24.42,24.55,41079000,21.14039,20.401,20.3092,,
2009-08-27,24.41,24.78,24.30,24.69,45495600,21.26095,20.4446,20.3289,,
2009-08-28,25.07,25.49,24.61,24.68,55808000,21.25233,20.5002,20.3515,,
2009-08-31,24.57,24.85,24.29,24.65,49592800,21.2265,20.5413,20.3638,,
2009-09-01,24.35,24.74,23.90,24.00,62608500,20.66677,20.5569,20.3785,,
2009-09-02,23.82,24.14,23.78,23.86,40771300,20.54622,20.5648,20.3897,,
2009-09-03,23.91,24.14,23.76,24.11,34120000,20.7615,20.5984,20.4029,,
2009-09-04,24.09,24.80,24.08,24.62,44999700,21.20067,20.6497,20.4195,,
2009-09-08,24.62,24.84,24.41,24.82,53737100,21.37289,20.7156,20.4471,,
2009-09-09,24.74,24.95,24.67,24.78,49900300,21.33845,20.7922,20.4652,,
2009-09-10,24.80,25.05,24.65,25.00,46256000,21.52789,20.8612,20.4887,,
2009-09-11,24.93,25.17,24.81,24.86,54303500,21.40734,20.9203,20.5051,,
2009-09-14,24.65,25.09,24.64,25.00,42806800,21.52789,20.9824,20.5355,,
2009-09-15,24.97,25.27,24.86,25.20,44716600,21.70012,21.0719,20.5721,,
2009-09-16,25.25,25.35,24.95,25.20,50055800,21.70012,21.1417,20.6203,,
2009-09-17,25.06,25.38,25.06,25.30,42428800,21.78622,21.2127,20.6697,,
2009-09-18,25.46,25.48,25.10,25.26,68016500,21.75178,21.2812,20.7204,,
2009-09-21,25.11,25.37,25.10,25.30,28878700,21.78622,21.3195,20.7727,,
2009-09-22,25.40,25.82,25.29,25.77,61376700,22.19095,21.3682,20.8186,,
2009-09-23,25.92,26.25,25.64,25.71,60599900,22.13928,21.4142,20.8656,,
2009-09-24,25.92,26.11,25.66,25.94,56302900,22.33734,21.4741,20.8993,,
2009-09-25,25.69,25.82,25.52,25.55,50158900,22.0015,21.5111,20.9208,,
2009-09-28,25.60,26.16,25.60,25.83,44358000,22.24262,21.5606,20.9496,,
2009-09-29,25.91,25.96,25.69,25.75,39050300,22.17373,21.608,20.973,,
2009-09-30,25.76,25.99,25.38,25.72,63533400,22.14789,21.682,20.9907,,
2009-10-01,25.41,25.47,24.80,24.88,75958100,21.42456,21.7259,20.9945,,
2009-10-02,24.46,25.09,24.43,24.96,51219700,21.49345,21.7625,20.9866,,
2009-10-05,24.98,25.06,24.52,24.64,60804900,21.21789,21.7634,21.0094,,
2009-10-06,24.68,25.21,24.66,25.11,48795300,21.62261,21.7759,21.0461,,
2009-10-07,24.99,25.18,24.88,25.10,38472700,21.614,21.7897,21.0764,,
2009-10-08,25.44,25.90,25.22,25.67,60521300,22.10484,21.8185,21.1109,,
2009-10-09,25.57,25.79,25.46,25.55,39520000,22.0015,21.8482,21.1431,,
2009-10-12,25.66,25.89,25.55,25.72,29145800,22.14789,21.8792,21.1833,,
2009-10-13,25.59,25.94,25.52,25.81,37749000,22.22539,21.9055,21.2197,,
2009-10-14,26.14,26.20,25.82,25.96,45365500,22.35456,21.9382,21.2597,,
2009-10-15,25.90,26.71,25.90,26.71,65620100,23.0004,21.9989,21.3119,,
2009-10-16,26.45,26.63,26.10,26.50,56500900,22.81956,22.0523,21.3666,,
2009-10-19,26.49,26.58,26.25,26.36,48143200,22.69901,22.0979,21.417,,
2009-10-20,26.42,26.51,25.94,26.37,54604700,22.70762,22.1238,21.4701,,
2009-10-21,26.46,26.75,26.39,26.58,61672700,22.88845,22.1612,21.5317,,
2009-10-22,26.56,26.72,26.13,26.59,61600000,22.89706,22.1892,21.5867,,
2009-10-23,29.20,29.35,27.88,28.02,281761000,24.12846,22.2956,21.6648,TRADE,
2009-10-26,28.13,29.02,28.11,28.68,124149700,24.6968,22.4183,21.753,,
2009-10-27,28.73,28.88,28.44,28.59,69685800,24.6193,22.5406,21.8472,,
2009-10-28,28.24,28.77,27.95,28.02,73542400,24.12846,22.6396,21.9237,,
2009-10-29,28.07,28.41,27.85,28.22,65225500,24.30068,22.7834,22.0024,,
2009-10-30,28.03,28.40,27.66,27.73,73371800,23.87874,22.9027,22.0723,,
2009-11-02,27.70,28.05,27.41,27.88,62428900,24.0079,23.0422,22.132,,
2009-11-03,27.64,27.74,27.43,27.53,50294800,23.70651,23.1464,22.1818,,
2009-11-04,27.69,28.39,27.62,28.06,63898400,24.1629,23.2738,22.2407,,
2009-11-05,28.52,28.74,28.28,28.47,52681700,24.51596,23.3944,22.3082,,
2009-11-06,28.38,28.63,28.20,28.52,38908500,24.55902,23.5222,22.3742,,
2009-11-09,28.62,29.00,28.53,28.99,57518000,24.96374,23.663,22.4484,,
2009-11-10,28.90,29.28,28.81,29.01,65881100,24.98096,23.8008,22.5235,,
2009-11-11,29.08,29.30,29.02,29.12,49693400,25.07569,23.9369,22.6117,,
2009-11-12,29.01,29.49,29.00,29.36,55352400,25.28236,24.051,22.7064,,
2009-11-13,29.47,29.79,29.37,29.63,53037600,25.51486,24.1857,22.8015,,
2009-11-16,29.61,29.80,29.37,29.54,54129500,25.43736,24.3226,22.8862,,
2009-11-17,29.50,30.00,29.47,30.00,75648900,25.94766,24.4846,22.9777,,
2009-11-18,30.00,30.14,29.81,30.11,59431200,26.0428,24.6424,23.0718,,
2009-11-19,29.99,30.00,29.70,29.78,51967700,25.75738,24.7854,23.1564,,
2009-11-20,29.66,29.77,29.43,29.62,42647100,25.61899,24.8599,23.2406,,
2009-11-23,29.84,30.01,29.70,29.94,41832700,25.89577,24.9199,23.328,,
2009-11-24,29.95,29.99,29.75,29.91,37341400,25.86982,24.9824,23.4114,,
2009-11-25,29.81,29.86,29.58,29.79,32033500,25.76603,25.0643,23.4927,,
2009-11-27,29.11,29.39,28.75,29.22,29357900,25.27302,25.1129,23.5624,,
2009-11-30,29.15,29.45,29.00,29.41,44172000,25.43736,25.1908,23.6361,,
2009-12-01,29.52,30.05,29.41,30.01,49904200,25.95631,25.2882,23.7195,,
2009-12-02,29.90,29.99,29.65,29.78,36308600,25.75738,25.3908,23.7909,,
2009-12-03,29.84,30.20,29.76,29.83,43095200,25.80062,25.4727,23.8641,,
2009-12-04,30.05,30.37,29.83,29.98,58810700,25.93036,25.5434,23.936,,
2009-12-07,29.78,30.08,29.68,29.79,38082700,25.76603,25.6037,24.0112,,
2009-12-08,29.52,29.74,29.38,29.57,37402200,25.57574,25.6343,24.0779,,
2009-12-09,29.47,29.81,29.25,29.71,44713300,25.69683,25.6701,24.1484,,
2009-12-10,29.71,29.96,29.66,29.87,45940200,25.83522,25.7081,24.2221,,
2009-12-11,29.97,30.00,29.79,29.85,43744200,25.81792,25.7349,24.31,,
2009-12-14,29.91,30.16,29.90,30.11,34651200,26.0428,25.7613,24.401,,
2009-12-15,29.89,30.21,29.88,30.02,49473200,25.96496,25.7877,24.4959,,
2009-12-16,30.07,30.41,30.04,30.10,55737800,26.03415,25.792,24.5841,,
2009-12-17,29.95,29.96,29.57,29.60,43691200,25.60169,25.7699,24.6639,,
2009-12-18,29.84,30.45,29.80,30.36,94118000,26.25903,25.795,24.747,,
2009-12-21,30.40,30.84,30.37,30.52,40129100,26.39742,25.8339,24.8349,,
2009-12-22,30.60,30.93,30.54,30.82,36321000,26.65689,25.872,24.9251,,
2009-12-23,30.71,30.95,30.69,30.92,28362700,26.74339,25.9157,25.0154,,
2009-12-24,30.88,31.00,30.76,31.00,11083900,26.81258,25.968,25.1046,,
2009-12-28,31.00,31.18,30.89,31.17,25384000,26.95962,26.0523,25.1838,,
2009-12-29,31.35,31.50,31.23,31.39,29716200,27.1499,26.1379,25.2704,,
2009-12-30,31.15,31.29,30.80,30.96,42006200,26.77798,26.179,25.352,,
2009-12-31,30.98,30.99,30.48,30.48,31929700,26.36282,26.2093,25.4251,,
2010-01-04,30.62,31.10,30.59,30.95,38409100,26.76934,26.2577,25.5027,,
2010-01-05,30.85,31.10,30.64,30.96,49749600,26.77798,26.3001,25.5803,,
2010-01-06,30.88,31.08,30.52,30.77,58182400,26.61365,26.3425,25.63,,
2010-01-07,30.63,30.70,30.19,30.45,50559700,26.33688,26.3806,25.6628,,
2010-01-08,30.28,30.88,30.24,30.66,51197400,26.51851,26.4216,25.7008,,
2010-01-11,30.71,30.76,30.12,30.27,68754700,26.18119,26.4389,25.7419,,
2010-01-12,30.15,30.40,29.91,30.07,65912100,26.0082,26.4484,25.776,,
2010-01-13,30.26,30.52,30.01,30.35,51863500,26.25038,26.4588,25.8234,,
2010-01-14,30.31,31.10,30.26,30.96,63228100,26.77798,26.4995,25.8788,,
2010-01-15,31.08,31.24,30.71,30.86,79913200,26.69149,26.5323,25.9385,,
2010-01-19,30.75,31.24,30.68,31.10,46575700,26.89907,26.5972,25.9933,,
2010-01-20,30.81,30.94,30.31,30.59,54849500,26.45796,26.6072,26.0321,,
2010-01-21,30.61,30.72,30.00,30.01,73086700,25.95631,26.5851,26.06,,
2010-01-22,30.00,30.20,28.84,28.96,102004600,25.04814,26.5047,26.0617,,
2010-01-25,29.24,29.66,29.10,29.32,63373000,25.35951,26.4355,26.0693,,
2010-01-26,29.20,29.85,29.09,29.50,66639900,25.5152,26.3706,26.0781,,
2010-01-27,29.35,29.82,29.02,29.67,63949500,25.66224,26.3057,26.0857,,
2010-01-28,29.84,29.87,28.89,29.16,117513700,25.22112,26.2093,26.0798,,
