Date,Open,High,Low,Close,Volume,Adj Close,
2010-01-15,31.08,31.24,30.71,30.86,79913200,26.69149,
2010-01-19,30.75,31.24,30.68,31.10,46575700,26.89907,
2010-01-20,30.81,30.94,30.31,30.59,54849500,26.45796,
2010-01-21,30.61,30.72,30.00,30.01,73086700,25.95631,
2010-01-22,30.00,30.20,28.84,28.96,102004600,25.04814,
2010-01-25,29.24,29.66,29.10,29.32,63373000,25.35951,
2010-01-26,29.20,29.85,29.09,29.50,66639900,25.5152,
2010-01-27,29.35,29.82,29.02,29.67,63949500,25.66224,
2010-01-28,29.84,29.87,28.89,29.16,117513700,25.22112,
2010-01-29,29.90,29.92,27.66,28.18,193888500,24.3735,
2010-02-01,28.39,28.48,27.92,28.41,85931100,24.57243,
2010-02-02,28.37,28.50,28.14,28.46,54413700,24.61568,
2010-02-03,28.26,28.79,28.12,28.63,61397900,24.76272,
2010-02-04,28.38,28.50,27.81,27.84,77850000,24.07943,
2010-02-05,28.00,28.28,27.57,28.02,80960100,24.23512,
2010-02-08,28.01,28.08,27.57,27.72,52820600,23.97564,
2010-02-09,27.97,28.34,27.75,28.01,59195800,24.22647,
2010-02-10,28.03,28.24,27.84,27.99,48591300,24.20917,
2010-02-11,27.93,28.40,27.70,28.12,65993700,24.32161,
2010-02-12,27.81,28.06,27.58,27.93,81117200,24.15727,
2010-02-16,28.13,28.37,28.02,28.35,51935600,24.6352,
2010-02-17,28.53,28.65,28.36,28.59,45882900,24.84375,
2010-02-18,28.59,29.03,28.51,28.97,42856500,25.17396,
2010-02-19,28.79,28.92,28.69,28.77,44451800,25.00017,
2010-02-22,28.84,28.94,28.65,28.73,36707100,24.96541,
2010-02-23,28.68,28.83,28.09,28.33,52266200,24.61782,
2010-02-24,28.52,28.79,28.38,28.63,43165900,24.87851,
2010-02-25,28.27,28.65,28.02,28.60,48735300,24.85244,
2010-02-26,28.65,28.85,28.51,28.67,40370600,24.91327,
2010-03-01,28.77,29.05,28.53,29.02,43805400,25.21741,
2010-03-02,29.08,29.30,28.24,28.46,93123900,24.73079,
2010-03-03,28.51,28.61,28.35,28.46,48442100,24.73079,
2010-03-04,28.46,28.65,28.27,28.63,42890600,24.87851,
2010-03-05,28.66,28.68,28.42,28.59,56001800,24.84375,
2010-03-08,28.52,28.93,28.50,28.63,39414500,24.87851,
2010-03-09,28.56,29.11,28.55,28.80,50271600,25.02624,
2010-03-10,28.86,29.11,28.80,28.97,44891400,25.17396,
2010-03-11,28.89,29.19,28.85,29.18,35349700,25.35645,
2010-03-12,29.32,29.38,29.04,29.27,31700200,25.43465,
2010-03-15,29.18,29.37,29.01,29.29,37512000,25.45203,
2010-03-16,29.42,29.49,29.20,29.37,36723500,25.52155,
2010-03-17,29.50,29.87,29.40,29.63,50385700,25.74748,
2010-03-18,29.63,29.72,29.50,29.61,43845200,25.7301,
2010-03-19,29.76,29.90,29.35,29.59,81332100,25.71272,
2010-03-22,29.50,29.70,29.39,29.60,37718200,25.72141,
2010-03-23,29.59,29.90,29.41,29.88,42026600,25.96472,
2010-03-24,29.72,29.85,29.60,29.65,33987700,25.76486,
2010-03-25,29.83,30.57,29.80,30.01,73168700,26.07769,
2010-03-26,30.09,30.20,29.59,29.66,55595500,25.77355,
2010-03-29,29.71,29.82,29.55,29.59,33336000,25.71272,
2010-03-30,29.63,29.86,29.50,29.77,34954800,25.86913,
2010-03-31,29.64,29.72,29.17,29.29,63760000,25.45203,
2010-04-01,29.35,29.54,28.62,29.16,74768100,25.33907,
2010-04-05,29.13,29.43,29.03,29.27,34331200,25.43465,
2010-04-06,29.15,29.58,28.98,29.32,47366800,25.4781,
2010-04-07,29.16,29.56,29.14,29.35,58318800,25.50417,
2010-04-08,29.32,29.98,29.30,29.92,63713800,25.99948,
2010-04-09,29.95,30.41,29.90,30.34,54752500,26.36445,
2010-04-12,30.25,30.49,30.21,30.32,37068800,26.34707,
2010-04-13,30.15,30.50,30.13,30.45,41374600,26.46003,
2010-04-14,30.79,31.00,30.66,30.82,68941200,26.78155,
2010-04-15,30.82,30.95,30.71,30.87,52745400,26.825,
2010-04-16,30.79,30.98,30.60,30.67,88703100,26.65121,
2010-04-19,30.77,31.25,30.76,31.04,64970300,26.97272,
2010-04-20,31.22,31.44,31.13,31.36,52199500,27.25079,
2010-04-21,31.33,31.50,31.23,31.33,55343100,27.22472,
2010-04-22,31.04,31.53,30.90,31.39,84847600,27.27686,
2010-04-23,31.12,31.58,30.65,30.96,126766600,26.9032,
2010-04-26,31.00,31.28,30.86,31.11,63649300,27.03355,
2010-04-27,30.95,31.25,30.75,30.85,68730900,26.80762,
2010-04-28,30.92,31.00,30.62,30.91,64557900,26.85976,
2010-04-29,30.93,31.43,30.67,31.00,52665200,26.93796,
2010-04-30,31.07,31.08,30.52,30.54,63214800,26.53824,
2010-05-03,30.67,31.06,30.58,30.86,43989500,26.81631,
2010-05-04,30.52,30.55,29.75,30.13,82085600,26.18196,
2010-05-05,29.77,30.09,29.69,29.85,66833800,25.93865,
2010-05-06,29.59,29.88,27.91,28.98,128613000,25.18265,
2010-05-07,28.93,28.95,27.32,28.21,173718100,24.51355,
2010-05-10,29.01,29.48,28.71,28.94,86653300,25.14789,
2010-05-11,28.68,29.65,28.57,28.88,63789400,25.09575,
2010-05-12,28.98,29.58,28.92,29.44,47146800,25.58238,
2010-05-13,29.26,29.73,29.18,29.24,45188800,25.40858,
2010-05-14,29.20,29.21,28.64,28.93,63334000,25.1392,
2010-05-17,29.12,29.23,28.45,28.94,46053300,25.14789,
2010-05-18,28.87,29.00,28.40,28.60,52690600,24.96459,
2010-05-19,28.52,28.69,27.79,28.24,61746700,24.65035,
2010-05-20,27.65,27.84,27.04,27.11,87991100,23.66398,
2010-05-21,26.63,27.11,26.44,26.84,117596300,23.4283,
2010-05-24,26.85,26.86,26.26,26.27,73711700,22.93076,
2010-05-25,25.65,26.33,25.38,26.07,98373600,22.75618,
2010-05-26,26.23,26.61,24.56,25.01,176684100,21.83092,
2010-05-27,25.73,26.36,25.73,26.00,136433600,22.69508,
2010-05-28,25.84,26.12,25.66,25.80,67496900,22.5205,
2010-06-01,25.53,26.31,25.52,25.89,76152400,22.59906,
2010-06-02,26.06,26.48,25.73,26.46,65718800,23.09661,
2010-06-03,26.55,26.93,26.41,26.86,67837000,23.44576,
2010-06-04,26.10,26.57,25.62,25.79,89832200,22.51177,
2010-06-07,25.82,25.83,25.24,25.29,80456200,22.07533,
2010-06-08,25.25,25.26,24.65,25.11,87355000,21.91821,
2010-06-09,25.22,25.52,24.75,24.79,87794000,21.63889,
2010-06-10,25.13,25.15,24.78,25.00,78930900,21.82219,
2010-06-11,25.04,25.72,24.77,25.66,68057700,22.3983,
2010-06-14,25.86,25.96,25.47,25.50,50972400,22.25863,
2010-06-15,25.75,26.65,25.74,26.58,81641500,23.20135,
2010-06-16,26.47,26.58,26.23,26.32,48698000,22.9744,
2010-06-17,26.56,26.67,26.04,26.37,47995500,23.01805,
2010-06-18,26.37,26.53,26.17,26.44,52075600,23.07915,
2010-06-21,26.78,26.89,25.89,25.95,54625300,22.65143,
2010-06-22,26.16,26.45,25.76,25.77,55985400,22.49431,
2010-06-23,25.78,25.78,25.22,25.31,61466200,22.09278,
2010-06-24,25.46,25.72,24.93,25.00,85243400,21.82219,
2010-06-25,25.05,25.11,24.31,24.53,156256700,21.41193,
2010-06-28,24.51,24.61,24.12,24.31,73784800,21.2199,
2010-06-29,24.13,24.20,23.11,23.31,119882100,20.34701,
2010-06-30,23.30,23.68,22.95,23.01,81050500,20.08514,
2010-07-01,23.09,23.32,22.73,23.16,92239400,20.21608,
2010-07-02,23.36,23.48,23.05,23.27,62485100,20.3121,
2010-07-06,23.70,24.09,23.58,23.82,73592000,20.79218,
2010-07-07,23.82,24.32,23.61,24.30,79965300,21.21117,
2010-07-08,24.60,24.62,23.97,24.41,50758100,21.30719,
2010-07-09,24.33,24.41,24.15,24.27,53806100,21.18498,
2010-07-12,24.43,24.89,24.42,24.83,49854200,21.6738,
2010-07-13,25.14,25.30,24.90,25.13,61928700,21.93567,
2010-07-14,25.50,25.61,25.12,25.44,72808100,22.20626,
2010-07-15,25.50,25.59,24.98,25.51,56934700,22.26736,
2010-07-16,25.51,25.64,24.88,24.89,65064800,21.72617,
2010-07-19,24.96,25.30,24.91,25.23,38181800,22.02295,
2010-07-20,24.86,25.48,24.70,25.48,45530700,22.24118,
2010-07-21,25.60,25.65,24.98,25.12,73297300,21.92694,
2010-07-22,25.51,25.99,25.47,25.84,73016400,22.55542,
2010-07-23,25.84,26.02,25.25,25.81,108520100,22.52923,
2010-07-26,25.86,26.20,25.80,26.10,67249900,22.78237,
2010-07-27,26.14,26.24,25.96,26.16,60672100,22.83474,
2010-07-28,26.07,26.19,25.83,25.95,69704800,22.65143,
2010-07-29,26.13,26.41,25.60,26.03,69446200,22.72127,
2010-07-30,25.75,25.84,25.35,25.81,83534800,22.52923,
2010-08-02,25.99,26.38,25.75,26.33,55044600,22.98313,
2010-08-03,26.20,26.35,25.97,26.16,56877700,22.83474,
2010-08-04,26.15,26.24,25.44,25.73,78531900,22.4594,
2010-08-05,25.49,25.58,25.21,25.37,64922100,22.14516,
2010-08-06,25.18,25.56,25.02,25.55,55982100,22.30228,
2010-08-09,25.55,25.73,25.37,25.61,57096500,22.35465,
2010-08-10,25.33,25.34,24.88,25.07,87257700,21.88329,
2010-08-11,24.68,24.90,24.56,24.86,76746900,21.69999,
2010-08-12,24.42,24.68,24.36,24.49,70240500,21.37702,
2010-08-13,24.35,24.67,24.24,24.40,45263500,21.29846,
2010-08-16,24.36,24.61,24.30,24.50,40909700,21.38575,
2010-08-17,24.71,24.96,24.60,24.71,52912600,21.68411,
2010-08-18,24.68,24.95,24.41,24.82,46818900,21.78064,
2010-08-19,24.62,24.74,24.21,24.44,54064600,21.44718,
2010-08-20,24.31,24.40,24.20,24.23,49560100,21.26289,
2010-08-23,24.44,24.64,24.24,24.28,51643000,21.30677,
2010-08-24,24.09,24.35,24.00,24.04,66522500,21.09616,
2010-08-25,24.00,24.22,23.87,24.10,47404800,21.14881,
2010-08-26,24.09,24.19,23.79,23.82,49105300,20.9031,
2010-08-27,23.88,24.02,23.51,23.93,60939400,20.99963,
2010-08-30,23.74,23.82,23.60,23.64,45453100,20.74514,
2010-08-31,23.60,23.73,23.32,23.47,66074600,20.59596,
2010-09-01,23.67,23.95,23.54,23.90,65235900,20.9733,
2010-09-02,23.88,23.95,23.71,23.94,48837100,21.0084,
2010-09-03,24.24,24.45,24.20,24.29,64189100,21.31554,
2010-09-07,24.10,24.30,23.92,23.96,51928700,21.02595,
2010-09-08,24.07,24.20,23.74,23.93,65512400,20.99963,
2010-09-09,24.19,24.21,23.99,24.01,46028900,21.06983,
2010-09-10,23.98,24.03,23.79,23.85,58284300,20.92942,
2010-09-13,24.20,25.29,24.09,25.11,114680400,22.03513,
2010-09-14,25.04,25.35,24.89,25.03,87160400,21.96493,
2010-09-15,25.10,25.22,24.92,25.12,56201900,22.04391,
2010-09-16,25.06,25.37,25.05,25.33,44548300,22.22819,
2010-09-17,25.40,25.53,25.08,25.22,70341600,22.13166,
2010-09-20,25.28,25.52,25.11,25.43,49838700,22.31594,
2010-09-21,25.42,25.42,25.08,25.15,52675700,22.07023,
2010-09-22,24.89,24.97,24.36,24.61,94299400,21.59636,
2010-09-23,24.51,24.59,24.36,24.43,46201800,21.4384,
2010-09-24,24.64,24.80,24.58,24.78,51948800,21.74554,
2010-09-27,24.85,24.99,24.59,24.73,43603300,21.70166,
2010-09-28,24.80,24.90,24.35,24.68,56041200,21.65779,
2010-09-29,24.63,24.66,24.40,24.50,44318900,21.49983,
2010-09-30,24.61,24.83,24.36,24.49,61262700,21.49105,
2010-10-01,24.77,24.82,24.30,24.38,62672300,21.39452,
2010-10-04,23.96,23.99,23.78,23.91,98143400,20.98208,
2010-10-05,24.06,24.45,23.91,24.35,78152900,21.3682,
2010-10-06,24.32,24.54,24.13,24.43,50489700,21.4384,
2010-10-07,24.62,24.75,24.28,24.53,50096100,21.52616,
2010-10-08,24.62,24.65,24.37,24.57,41327800,21.56126,
2010-10-11,24.74,24.74,24.50,24.59,27587800,21.57881,
2010-10-12,24.65,24.93,24.43,24.83,50141500,21.78942,
2010-10-13,25.02,25.54,24.89,25.34,75336500,22.23697,
2010-10-14,25.29,25.34,25.00,25.23,51949100,22.14043,
2010-10-15,25.36,25.55,25.23,25.54,68954800,22.41247,
2010-10-18,25.59,25.95,25.45,25.82,48330500,22.65819,
2010-10-19,25.27,25.37,24.95,25.10,66150900,22.02635,
2010-10-20,25.26,25.40,25.10,25.31,56283600,22.21064,
2010-10-21,25.40,25.54,25.05,25.42,50032400,22.30717,
2010-10-22,25.52,25.54,25.27,25.38,25837900,22.27207,
2010-10-25,25.24,25.35,25.17,25.19,50912400,22.10533,
2010-10-26,25.12,25.97,25.06,25.90,69304200,22.72839,
2010-10-27,25.79,26.11,25.62,26.05,64805500,22.86002,
2010-10-28,26.21,26.38,25.92,26.28,80730300,23.06186,
2010-10-29,27.15,27.20,26.48,26.67,114193200,23.4041,
2010-11-01,26.88,27.22,26.70,26.95,61912100,23.64981,
2010-11-02,27.06,27.42,27.02,27.39,54402100,24.03593,
2010-11-03,27.46,27.49,26.96,27.03,110255300,23.72001,
2010-11-04,27.41,27.43,27.01,27.14,93599300,23.81654,
2010-11-05,27.17,27.19,26.53,26.85,110953700,23.56206,
2010-11-08,26.68,28.87,26.58,26.81,71670800,23.52695,
2010-11-09,26.81,27.11,26.71,26.95,58538600,23.64981,
2010-11-10,27.01,27.08,26.81,26.94,52277300,23.64104,
2010-11-11,26.68,26.72,26.28,26.68,62073100,23.41287,
2010-11-12,26.47,26.52,26.10,26.27,64962200,23.05308,
2010-11-15,26.33,26.50,26.17,26.20,51794600,22.99165,
2010-11-16,26.04,26.04,25.65,25.81,65339200,22.78858,
2010-11-17,25.90,25.91,25.55,25.57,58299700,22.57667,
2010-11-18,25.71,26.08,25.61,25.84,59514000,22.81507,
2010-11-19,25.80,25.83,25.60,25.69,52423200,22.68262,
2010-11-22,25.65,25.74,25.44,25.73,53350500,22.71794,
2010-11-23,25.57,25.60,25.09,25.12,69742500,22.17935,
2010-11-24,25.20,25.46,25.16,25.37,56825900,22.40009,
2010-11-26,25.21,25.41,25.17,25.25,21356500,22.29413,
2010-11-29,25.19,25.42,24.93,25.31,56603600,22.34711,
2010-11-30,25.05,25.47,25.00,25.26,75282100,22.30296,
2010-12-01,25.57,26.25,25.56,26.04,74123500,22.99165,
2010-12-02,26.24,26.98,26.20,26.89,91759200,23.74215,
2010-12-03,26.81,27.06,26.78,27.02,52622000,23.85693,
2010-12-06,26.93,26.98,26.76,26.84,36264200,23.698,
2010-12-07,27.08,27.13,26.85,26.87,57860500,23.72449,
2010-12-08,26.83,27.24,26.80,27.23,41666800,24.04235,
2010-12-09,27.28,27.34,27.01,27.08,47148300,23.9099,
2010-12-10,27.19,27.40,27.11,27.34,37625800,24.13947,
2010-12-13,27.27,27.45,27.17,27.25,47943900,24.06001,
2010-12-14,27.31,27.75,27.26,27.62,64070500,24.38669,
2010-12-15,27.53,27.99,27.53,27.85,69634200,24.58977,
2010-12-16,27.76,27.99,27.66,27.99,57680200,24.71338,
2010-12-17,27.92,28.09,27.75,27.90,87456500,24.63391,
2010-12-20,27.95,27.99,27.68,27.81,52811000,24.55445,
2010-12-21,27.85,28.14,27.76,28.07,38153000,24.78401,
2010-12-22,28.01,28.40,27.98,28.19,42252300,24.88997,
2010-12-23,27.97,28.32,27.96,28.30,24902500,24.98709,
2010-12-27,28.12,28.20,27.88,28.07,21652800,24.78401,
2010-12-28,27.97,28.17,27.96,28.01,23042200,24.73104,
2010-12-29,27.94,28.12,27.88,27.97,19502500,24.69572,
2010-12-30,27.92,28.00,27.78,27.85,20786100,24.58977,
2010-12-31,27.80,27.92,27.63,27.91,24752000,24.64274,
2011-01-03,28.05,28.18,27.92,27.98,53443800,24.70455,
2011-01-04,27.94,28.17,27.85,28.09,54405600,24.80167,
2011-01-05,27.90,28.01,27.77,28.00,58998700,24.72221,
2011-01-06,28.04,28.85,27.86,28.82,88026300,25.44621,
2011-01-07,28.64,28.74,28.25,28.60,73762000,25.25197,
2011-01-10,28.26,28.40,28.04,28.22,57573600,24.91645,
2011-01-11,28.20,28.25,28.05,28.11,50298900,24.81933,
2011-01-12,28.12,28.59,28.07,28.55,52631100,25.20782,
2011-01-13,28.33,28.39,28.01,28.19,67077600,24.88997,
2011-01-14,28.08,28.38,27.91,28.30,62688400,24.98709,
2011-01-18,28.16,28.74,28.14,28.66,53322700,25.30494,
2011-01-19,28.46,28.68,28.27,28.47,50005900,25.13719,
2011-01-20,28.50,28.55,28.13,28.35,58613600,25.03123,
2011-01-21,28.40,28.43,28.02,28.02,58080300,24.73987,
2011-01-24,28.02,28.56,27.99,28.38,52047800,25.05772,
2011-01-25,28.14,28.45,28.12,28.45,42436600,25.11953,
2011-01-26,28.51,28.99,28.50,28.78,74628800,25.4109,
2011-01-27,28.75,29.46,28.49,28.87,146938600,25.49036,
2011-01-28,28.90,28.93,27.45,27.75,141249400,24.50147,
2011-01-31,27.77,27.90,27.42,27.73,65029000,24.48381,
2011-02-01,27.80,28.06,27.61,27.99,62810700,24.71338,
2011-02-02,27.93,28.11,27.88,27.94,45824000,24.66923,
2011-02-03,27.97,27.97,27.54,27.65,60340100,24.41318,
2011-02-04,27.70,27.84,27.51,27.77,40412200,24.51913,
2011-02-07,27.80,28.34,27.79,28.20,68980900,24.89879,
2011-02-08,28.10,28.34,28.05,28.28,34904200,24.96943,
2011-02-09,28.19,28.26,27.91,27.97,52905100,24.69572,
2011-02-10,27.93,27.94,27.29,27.50,76672400,24.28074,
2011-02-11,27.76,27.81,27.07,27.25,83939700,24.06001,
2011-02-14,27.21,27.27,26.95,27.23,56766200,24.04235,
2011-02-15,27.04,27.33,26.95,26.96,44116500,23.94465,
2011-02-16,27.05,27.07,26.60,27.02,70817900,23.99794,
2011-02-17,26.97,27.37,26.91,27.21,57207300,24.16669,
2011-02-18,27.13,27.21,26.99,27.06,68667800,24.03346,
2011-02-22,26.78,27.10,26.52,26.59,60889000,23.61603,
2011-02-23,26.53,26.86,26.43,26.59,60234100,23.61603,
2011-02-24,26.64,27.06,26.50,26.77,64494200,23.7759,
2011-02-25,26.91,26.95,26.50,26.55,53006300,23.58051,
2011-02-28,26.69,26.86,26.51,26.58,51379900,23.60715,
2011-03-01,26.60,26.78,26.15,26.16,60055000,23.23413,
2011-03-02,26.11,26.37,26.04,26.08,48658200,23.16307,
2011-03-03,26.26,26.40,26.18,26.20,68271500,23.26965,
2011-03-04,26.22,26.24,25.80,25.95,70437200,23.04761,
2011-03-07,26.13,26.27,25.55,25.72,64980400,22.84334,
2011-03-08,25.77,26.02,25.65,25.91,50549800,23.01209,
2011-03-09,25.81,25.98,25.66,25.89,39789100,22.99432,
2011-03-10,25.62,25.71,25.35,25.41,66549500,22.56801,
2011-03-11,25.41,25.85,25.36,25.68,49905800,22.80781,
2011-03-14,25.49,25.76,25.35,25.69,54473400,22.81669,
2011-03-15,25.08,25.47,25.00,25.39,76067300,22.55025,
2011-03-16,25.22,25.28,24.68,24.79,100725400,22.01735,
2011-03-17,25.06,25.22,24.75,24.78,62497000,22.00847,
2011-03-18,25.06,25.18,24.80,24.80,85486700,22.02623,
2011-03-21,25.18,25.58,25.15,25.33,46878100,22.49696,
2011-03-22,25.30,25.46,25.23,25.30,30895600,22.47031,
2011-03-23,25.23,25.61,25.18,25.54,43969000,22.68347,
2011-03-24,25.60,25.87,25.50,25.81,38696700,22.92327,
2011-03-25,25.93,25.95,25.59,25.62,57029800,22.75452,
2011-03-28,25.66,25.72,25.38,25.41,48973200,22.56801,
2011-03-29,25.34,25.52,25.30,25.49,40763500,22.63906,
2011-03-30,25.60,25.72,25.50,25.61,41999300,22.74564,
2011-03-31,25.60,25.68,25.34,25.39,63233700,22.55025,
2011-04-01,25.53,25.53,25.31,25.48,63114200,22.63018,
2011-04-04,25.45,25.66,25.41,25.55,35433700,22.69235,
2011-04-05,25.82,26.18,25.74,25.78,73651100,22.89663,
2011-04-06,25.98,26.31,25.86,26.15,65581400,23.22524,
2011-04-07,26.19,26.26,25.97,26.20,46134700,23.26965,
2011-04-08,26.17,26.28,25.96,26.07,39887600,23.15419,
2011-04-11,26.19,26.25,25.80,25.98,34286300,23.07426,
2011-04-12,25.83,25.85,25.55,25.64,36920400,22.77228,
2011-04-13,25.65,25.87,25.56,25.63,38144700,22.7634,
2011-04-14,25.42,25.44,25.09,25.42,55239900,22.57689,
2011-04-15,25.46,25.56,25.18,25.37,65080400,22.53248,
2011-04-18,25.10,25.28,24.72,25.08,58045100,22.27492,
2011-04-19,25.00,25.17,24.87,25.15,38892400,22.33709,
2011-04-20,25.54,26.00,25.51,25.76,61608600,22.87886,
2011-04-21,25.79,25.89,25.36,25.52,46892300,22.66571,
2011-04-25,25.56,25.62,25.34,25.61,33525100,22.74564,
2011-04-26,25.74,26.44,25.67,26.19,69200000,23.26077,
2011-04-27,26.30,26.39,26.13,26.38,52689000,23.42952,
2011-04-28,26.46,26.87,26.40,26.71,80200000,23.72261,
2011-04-29,26.55,26.64,25.36,25.92,319317900,23.02097,
2011-05-02,25.94,26.00,25.48,25.66,89825600,22.79005,
2011-05-03,25.60,25.85,25.49,25.81,71892900,22.92327,
2011-05-04,25.85,26.25,25.79,26.06,73292300,23.14531,
2011-05-05,26.05,26.08,25.68,25.79,55600000,22.90551,
2011-05-06,26.07,26.22,25.75,25.87,55993000,22.97656,
2011-05-09,25.80,25.96,25.67,25.83,38696400,22.94103,
2011-05-10,25.38,25.85,25.25,25.67,120798700,22.79893,
2011-05-11,25.65,25.66,25.21,25.36,78600000,22.5236,
2011-05-12,25.35,25.39,25.10,25.32,77400000,22.48808,
2011-05-13,25.28,25.32,24.95,25.03,66812300,22.23051,
2011-05-16,24.96,25.07,24.50,24.57,91350900,21.82196,
2011-05-17,24.40,24.70,24.27,24.52,82882100,21.9203,
2011-05-18,24.53,24.74,24.25,24.69,53931100,22.07227,
2011-05-19,24.85,24.88,24.50,24.72,37783600,22.09909,
2011-05-20,24.72,24.87,24.44,24.49,45451500,21.89348,
2011-05-23,24.21,24.25,24.03,24.17,52692500,21.6074,
2011-05-24,24.20,24.29,24.04,24.15,47691800,21.58953,
2011-05-25,24.17,24.31,24.16,24.19,34904200,21.62528,
2011-05-26,24.35,25.03,24.32,24.67,78016600,22.05439,
2011-05-27,24.68,24.90,24.65,24.76,50251000,22.13485,
2011-05-31,24.96,25.06,24.70,25.01,60196300,22.35835,
2011-06-01,24.99,25.10,24.37,24.43,74033500,21.83984,
2011-06-02,24.49,24.65,24.18,24.22,51487800,21.6521,
2011-06-03,24.05,24.14,23.84,23.91,60697700,21.37497,
2011-06-06,23.89,24.25,23.77,24.01,54778700,21.46437,
2011-06-07,24.09,24.17,23.90,24.06,41112600,21.50907,
2011-06-08,23.90,24.02,23.86,23.94,42205000,21.40179,
2011-06-09,24.01,24.04,23.82,23.96,42878700,21.41967,
2011-06-10,24.02,24.02,23.69,23.71,49327200,21.19617,
2011-06-13,23.79,24.19,23.70,24.04,47572500,21.49119,
2011-06-14,24.30,24.45,24.19,24.22,42894500,21.6521,
2011-06-15,24.00,24.01,23.67,23.74,49410200,21.223,
2011-06-16,23.75,24.10,23.65,24.00,57184100,21.45543,
2011-06-17,24.22,24.30,23.98,24.26,83320400,21.68786,
2011-06-20,24.17,24.66,24.16,24.47,54338400,21.8756,
2011-06-21,24.52,24.86,24.40,24.76,49708700,22.13485,
2011-06-22,24.60,24.81,24.59,24.65,44287300,22.03651,
2011-06-23,24.44,24.65,24.20,24.63,59470400,22.01863,
2011-06-24,24.51,24.54,24.19,24.30,101387200,21.72362,
2011-06-27,24.23,25.46,24.23,25.20,92044200,22.5282,
2011-06-28,25.30,25.92,25.16,25.80,81032100,23.06458,
2011-06-29,25.71,25.71,25.36,25.62,66051000,22.90367,
2011-06-30,25.74,26.00,25.66,26.00,52535400,23.24338,
2011-07-01,25.93,26.17,25.84,26.02,52906200,23.26126,
2011-07-05,26.10,26.15,25.90,26.03,37805300,23.2702,
2011-07-06,25.97,26.37,25.96,26.33,48744200,23.53839,
2011-07-07,26.49,26.88,26.36,26.77,51946500,23.93174,
2011-07-08,26.54,26.98,26.51,26.92,58320700,24.06584,
2011-07-11,26.62,26.80,26.49,26.63,43999800,23.80659,
2011-07-12,26.55,26.79,26.34,26.54,47319300,23.72613,
2011-07-13,26.60,26.96,26.51,26.63,40861800,23.80659,
2011-07-14,26.62,27.01,26.36,26.47,46382300,23.66355,
2011-07-15,26.47,26.93,26.47,26.78,49132400,23.94068,
2011-07-18,26.63,26.90,26.26,26.59,44501900,23.77083,
2011-07-19,26.81,27.64,26.78,27.54,86730600,24.62011,
2011-07-20,27.28,27.35,26.98,27.06,49795400,24.191,
2011-07-21,27.04,27.31,26.65,27.10,81737400,24.22676,
2011-07-22,26.86,27.55,26.68,27.53,76380600,24.61117,
2011-07-25,27.26,28.09,27.19,27.91,108482400,24.95088,
2011-07-26,27.82,28.15,27.78,28.08,74636500,25.10285,
2011-07-27,27.88,27.99,27.20,27.33,71488700,24.43237,
2011-07-28,27.29,28.07,27.21,27.72,83761400,24.78102,
2011-07-29,27.52,27.71,27.26,27.40,104394800,24.49495,
2011-08-01,27.51,27.69,26.75,27.27,61838400,24.37873,
2011-08-02,26.98,27.45,26.76,26.80,63883100,23.95856,
2011-08-03,26.83,27.00,26.48,26.92,64581200,24.06584,
2011-08-04,26.53,26.87,25.93,25.94,92949500,23.18974,
2011-08-05,25.97,26.10,25.23,25.68,112071700,22.95731,
2011-08-08,25.02,25.60,24.39,24.48,134257200,21.88454,
2011-08-09,24.71,25.62,24.03,25.58,126268900,22.86791,
2011-08-10,24.95,25.09,24.10,24.20,127819900,21.63423,
2011-08-11,24.50,25.38,24.40,25.19,90690100,22.51926,
2011-08-12,25.13,25.34,24.65,25.10,64787100,22.4388,
2011-08-15,25.24,25.58,25.15,25.51,56529400,22.80533,
2011-08-16,25.22,25.59,25.05,25.35,54251500,22.80533,
2011-08-17,25.25,25.70,24.93,25.25,50923700,22.71537,
2011-08-18,24.57,25.09,24.03,24.67,105714200,22.19359,
2011-08-19,24.41,24.62,23.91,24.05,77397900,21.63583,
2011-08-22,24.42,24.49,23.79,23.98,54721000,21.57285,
2011-08-23,24.03,24.75,24.03,24.72,59670600,22.23857,
2011-08-24,24.65,24.93,24.42,24.90,45329700,22.40051,
2011-08-25,25.08,25.16,24.50,24.57,48192000,22.10363,
2011-08-26,24.51,25.34,24.42,25.25,71957000,22.71537,
2011-08-29,25.53,25.86,25.37,25.84,38863200,23.24615,
2011-08-30,25.73,26.43,25.70,26.23,57341400,23.597,
2011-08-31,26.29,26.71,26.26,26.60,59300800,23.92986,
2011-09-01,26.46,26.86,26.21,26.21,60510800,23.579,
2011-09-02,25.78,26.00,25.66,25.80,43894400,23.21016,
2011-09-06,25.20,25.59,25.11,25.51,54929300,22.94927,
2011-09-07,25.69,26.00,25.57,26.00,41961000,23.39009,
2011-09-08,26.00,26.66,25.95,26.22,65811900,23.588,
2011-09-09,26.00,26.18,25.50,25.74,64529200,23.15619,
2011-09-12,25.44,25.93,25.27,25.89,55046100,23.29113,
2011-09-13,25.92,26.19,25.81,26.04,48792300,23.42607,
2011-09-14,26.17,26.80,25.89,26.50,66739200,23.8399,
2011-09-15,26.73,27.03,26.31,26.99,67808300,24.28071,
2011-09-16,27.05,27.27,26.83,27.12,89681500,24.39766,
2011-09-19,26.80,27.31,26.60,27.21,52324900,24.47862,
